Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en649,193,2020-02-04 19:35:00,Underway Science seawater impeller,chl discrete,,,40.1886,-70.8836,,LTER
en649,142,2020-02-04 20:03:00,Underway Science seawater diaphragm pump,TOI discrete,L7,,40.2251,-70.8821,bottle 395,LTER
en649,195,2020-02-04 21:22:00,Underway Science seawater impeller,chl discrete,,,40.3268,-70.8815,,LTER
en649,143,2020-02-04 21:35:55,Underway Science seawater diaphragm pump,IFCB discrete,,UW4,40.3438,-70.8824,run on both IFCB129 and IFCB109,LTER
en649,144,2020-02-04 21:47:55,Sting Ray,recover,L6,5,40.3512,-70.8829,,LTER
en649,145,2020-02-04 22:04:00,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3625,-70.8819,bottle 354 cross transect,LTER
en649,146,2020-02-04 22:28:44,SUNAV2,sync time,,,40.3619,-70.7966,1 sec slow before cast 17,LTER
en649,147,2020-02-04 23:08:00,Underway Science seawater diaphragm pump,TOI discrete,u6b,,40.3635,-70.6557,bottle 566,LTER
en649,NaN,2020-02-05 00:02:01,CTD911,deploy,,17,40.3607,-70.7745,,LTER
en649,149,2020-02-05 00:57:55,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3631,-70.8794,Bottle 650 exact location sample but didn't record time initially; time corrected afterwards,LTER
en649,NaN,2020-02-05 01:40:11,CTD911,deploy,,18,40.3609,-71.0016,,LTER
en649,151,2020-02-05 01:47:00,Underway Science seawater diaphragm pump,TOI discrete,d6a,,40.3597,-71.0014,bottle 453,LTER
en649,152,2020-02-05 02:26:00,Underway Science seawater diaphragm pump,TOI discrete,d6b,,40.3635,-71.0995,bottle 756,LTER
en649,NaN,2020-02-05 03:42:20,CTD911,deploy,,19,40.3529,-70.8829,,LTER
en649,157,2020-02-05 04:42:00,Bongo Net,deploy,L6,B19,40.2961,-70.8693,started tow 4nm south of L6 to avoid fishing gear,LTER
en649,158,2020-02-05 04:57:00,Bongo Net,recover,L6,B19,40.2888,-70.8696,,LTER
en649,154,2020-02-05 05:03:38,Incubation Grazing,start,L6,19,40.2853,-70.8698,,LTER
en649,155,2020-02-05 05:04:14,Incubation C13,start,L6,19,40.285,-70.8703,,LTER
en649,156,2020-02-05 05:04:35,Incubation Respiration O2,start,L6,19,40.285,-70.8703,,LTER
en649,159,2020-02-05 06:40:55,Underway Science seawater diaphragm pump,TOI discrete,L5,,40.5158,-70.8773,,LTER
en649,161,2020-02-05 06:43:55,Bongo Net,deploy,L5,B20,40.5154,-70.8769,,LTER
en649,162,2020-02-05 06:53:55,Bongo Net,recover,L5,B20,40.5123,-70.8802,,LTER
en649,NaN,2020-02-05 07:06:48,CTD911,deploy,,20,40.5105,-70.8798,,LTER
en649,163,2020-02-05 09:31:03,Bongo Net,deploy,L4,B21,40.6991,-70.8866,,LTER
en649,167,2020-02-05 09:39:44,Bongo Net,recover,L4,B21,40.7024,-70.8897,,LTER
en649,NaN,2020-02-05 10:02:57,CTD911,deploy,,21,40.6973,-70.8829,,LTER
en649,168,2020-02-05 11:17:10,Incubation Grazing,start,L4,21,40.6965,-70.8257,,LTER
en649,169,2020-02-05 11:17:40,Incubation C13,start,L4,21,40.6965,-70.8257,,LTER
en649,170,2020-02-05 12:07:55,Underway Science seawater diaphragm pump,TOI discrete,u4b,,40.6962,-70.6622,bottle 602,LTER
en649,NaN,2020-02-05 12:55:16,CTD911,deploy,,22,40.6973,-70.7728,,LTER
en649,172,2020-02-05 13:12:00,Underway Science seawater diaphragm pump,TOI discrete,u4a,,40.6999,-70.7785,bottle 845 sample just west of station,LTER
en649,173,2020-02-05 13:38:55,Underway Science seawater diaphragm pump,TOI discrete,L4,,40.697,-70.8762,bottle 562,LTER
en649,174,2020-02-05 14:12:43,Incubation C13,stop,L11,14,40.6974,-70.9933,,LTER
en649,NaN,2020-02-05 14:16:11,CTD911,deploy,,23,40.6984,-70.9937,,LTER
en649,176,2020-02-05 14:23:00,Underway Science seawater diaphragm pump,TOI discrete,d4a,,40.6994,-70.9943,bottle 172,LTER
en649,207,2020-02-05 14:55:00,Incubation Grazing,stop,L11,14,40.6972,-71.0578,,LTER
en649,177,2020-02-05 15:05:00,Underway Science seawater diaphragm pump,TOI discrete,d4b,,40.6967,-71.0954,bottle 725,LTER
en649,178,2020-02-05 16:14:00,Underway Science seawater diaphragm pump,TOI discrete,L4,,40.6968,-70.8916,bottle 474 cross transect,LTER
en649,179,2020-02-05 17:16:00,Underway Science seawater diaphragm pump,TOI discrete,L3,,40.8561,-70.8829,bottle 203 cross transect,LTER
en649,196,2020-02-05 17:18:00,Underway Science seawater impeller,chl discrete,,,40.8596,-70.883,,LTER
en649,180,2020-02-05 17:27:15,Sting Ray,deploy towed,L3,6,40.8654,-70.883,tow is planned from L3 to L6,LTER
en649,182,2020-02-05 18:59:55,Incubation Respiration O2,stop,L10,12,40.7606,-70.8828,,LTER
en649,181,2020-02-05 21:40:55,Sting Ray,recover,,6,40.5759,-70.8802,Ended tow north of L5 due to fishing gear; traffic in shipping lane ahead; and approaching dusk,LTER
en649,194,2020-02-05 21:57:25,SUNAV2,sync time,,,40.5318,-70.8818,1 sec slow prior to cast 24,LTER
en649,NaN,2020-02-05 22:12:48,CTD911,deploy,,24,40.5112,-70.8816,,LTER
en649,NaN,2020-02-06 00:20:16,CTD911,deploy,,25,40.2263,-70.8916,,LTER
en649,NaN,2020-02-06 02:33:10,CTD911,deploy,,26,39.9412,-70.8861,,LTER
en649,232,2020-02-06 02:54:00,Sting Ray,other,L10,,39.9463,-70.8881,oxygen optode Stingray comparison to EIMS,LTER
en649,NaN,2020-02-06 03:36:17,CTD911,deploy,,27,40.0185,-70.8826,,LTER
en649,NaN,2020-02-06 04:37:48,CTD911,deploy,,28,40.1003,-70.8832,,LTER
en649,203,2020-02-06 05:14:55,Incubation C13,stop,L6,19,40.1162,-70.8862,,LTER
en649,233,2020-02-06 05:30:55,Sting Ray,other,L7.5,,40.1588,-70.8839,oxygen optode Stingray comparison to EIMS,LTER
en649,NaN,2020-02-06 05:36:20,CTD911,deploy,,29,40.1612,-70.8836,,LTER
en649,204,2020-02-06 06:19:43,Incubation Grazing,stop,L6,,40.2292,-70.8765,,LTER
en649,206,2020-02-06 07:09:00,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3618,-70.88,817,LTER
en649,205,2020-02-06 07:14:58,Incubation Respiration O2,stop,L6,19,40.3766,-70.8835,,LTER
en649,215,2020-02-06 08:04:00,Underway Science seawater diaphragm pump,TOI discrete,L5,,40.514,-70.8815,bottle 218,LTER
en649,216,2020-02-06 10:06:00,Underway Science seawater diaphragm pump,TOI discrete,L3,,40.8581,-70.8829,bottle 500,LTER
en649,212,2020-02-06 10:21:39,Sting Ray,deploy towed,,7,40.8601,-70.8795,tow L3 to L1,LTER
en649,213,2020-02-06 10:33:26,Incubation C13,stop,L4,,40.8574,-70.8713,,LTER
en649,219,2020-02-06 11:30:00,Incubation Grazing,stop,L4,,40.8389,-70.8414,,LTER
en649,214,2020-02-06 11:33:25,Sting Ray,other,,7,40.8372,-70.8389,completed troubleshooting and swapping fiber and getting ready to initiate tow,LTER
en649,217,2020-02-06 14:07:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0277,-70.883,bottle 420,LTER
en649,218,2020-02-06 14:14:54,Sting Ray,recover,,7,41.0305,-70.8774,recover near L2; cut tow short to get to GSO dock by 1300,LTER
en649,220,2020-02-06 16:32:21,IFCB continuous,stop,,,41.2847,-71.2114,,LTER
en649,221,2020-02-06 16:37:42,Attune Flow Cytometer,stop,,,41.2949,-71.2239,,LTER
en649,222,2020-02-06 17:01:44,EIMS,stop,,,41.343,-71.2858,,LTER
en649,223,2020-02-06 17:06:54,Underway Science seawater diaphragm pump,stop,,,41.3536,-71.3018,,LTER
en649,224,2020-02-06 17:14:22,Fluorometers on underway impeller,stop,,,41.3712,-71.3266,,LTER
en649,225,2020-02-06 17:15:00,Thermosalinographs on underway impeller,stop,,,41.3712,-71.3266,,LTER
en649,230,2020-02-06 17:15:00,Other,end,,,41.3712,-71.3266,Seawater flow-through incubators off,LTER
en649,226,2020-02-06 17:15:38,Underway Science seawater impeller,stop,,,41.3734,-71.3298,,LTER
en649,227,2020-02-06 17:25:06,ADCP75,stop,,,41.3957,-71.3601,,LTER
en649,228,2020-02-06 17:25:31,ADCP300,stop,,,41.3957,-71.3601,,LTER
en649,229,2020-02-06 17:25:50,UHDAS for both ADCPs,stop,,,41.3957,-71.3601,,LTER
en649,231,2020-02-06 17:49:02,Other,end,,,41.4351,-71.4093,HOBO data loggger ended in ondeck incubators,LTER
en649,234,2020-02-06 18:09:31,SUNAV2,offCTD,,,41.4292,-71.4149,SUNA was removed after last cast,LTER
en649,235,2020-02-06 18:53:20,Ship,endCruise,,,41.4923,-71.4188,,LTER
en649,236,2020-02-06 18:54:00,Echosounder12,stop,,,41.4923,-71.4188,echosounder still on when we reached the dock,LTER
en649,237,2020-02-06 19:24:40,Ship,endCruise,,,41.4922,-71.4187,At Dock - Gabe Matthias,LTER
ar44,1,2020-06-01 18:58:47,Ship,other,,,41.524,-70.672,GPS test,OOI
ar44,2,2020-06-01 19:07:33,Underway Science seawater diaphragm pump,start,,,41.524,-70.672,,OOI
ar44,3,2020-06-07 16:18:33,Transmissometer 10cm,calibrate,,,41.524,-70.672,late entry by about two hours,OOI
ar44,4,2020-06-07 16:19:01,Transmissometer 25cm,calibrate,,,41.524,-70.672,late entry by about two hours,OOI
ar44,5,2020-06-07 16:26:15,Ship,startCruise,,,41.524,-70.672,depart WHOI dock,OOI
ar44,6,2020-06-07 17:23:00,UHDAS,start,,,41.421,-70.811,acquisition started - WH300 and OS150 only,OOI
ar44,7,2020-06-07 18:37:44,IFCB continuous,start,,,41.225,-70.889,,OOI
ar44,8,2020-06-07 18:42:09,Underway Science seawater diaphragm pump,start,,,41.209,-70.886,started by sssg at same time as SSW,OOI
ar44,NaN,2020-06-07 19:18:05,CTD911,deploy,LTER-1,1,41.196,-70.884,,OOI
ar44,NaN,2020-06-07 20:48:04,CTD911,deploy,LTER-2,2,41.028,-70.885,,OOI
ar44,NaN,2020-06-07 22:47:10,CTD911,deploy,LTER-3,3,40.864,-70.879,,OOI
ar44,NaN,2020-06-08 00:11:03,CTD911,deploy,LTER-4,4,40.696,-70.883,,OOI
ar44,NaN,2020-06-08 01:38:42,CTD911,deploy,LTER-5,5,40.51,-70.882,,OOI
ar44,NaN,2020-06-08 14:36:39,CTD911,deploy,OS,6,39.939,-70.884,,OOI
ar44,NaN,2020-06-08 22:19:12,CTD911,deploy,LTER-11,7,39.771,-70.887,,OOI
ar44,NaN,2020-06-09 14:35:49,CTD911,deploy,UO,8,39.94,-70.775,,OOI
ar44,51,2020-06-09 21:23:00,UHDAS,stop,,,39.94,-70.775,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,52,2020-06-09 21:23:45,EK80 broadband,start,,,39.94,-70.775,survey over PMUO-10 anchor then OS to CN,OOI
ar44,53,2020-06-10 09:56:15,EK80 broadband,stop,,,40.099,-70.884,,OOI
ar44,54,2020-06-10 09:59:00,UHDAS,start,,,40.099,-70.884,acquisition started after end of EK80 survey WH300 and OS150 on,OOI
ar44,NaN,2020-06-10 14:15:55,CTD911,deploy,CO,9,40.099,-70.884,,OOI
ar44,NaN,2020-06-10 20:56:07,CTD911,deploy,LTER u9a,10,40.099,-70.774,,OOI
ar44,NaN,2020-06-10 21:57:30,CTD911,deploy,LTER u9b,11,40.097,-70.664,,OOI
ar44,NaN,2020-06-10 22:54:32,CTD911,deploy,LTER u9c,12,40.097,-70.556,,OOI
ar44,NaN,2020-06-10 23:50:30,CTD911,deploy,LTER u9d,13,40.099,-70.447,,OOI
ar44,NaN,2020-06-11 12:10:57,CTD911,deploy,IS,14,40.365,-70.883,,OOI
ar44,NaN,2020-06-11 13:43:47,CTD911,deploy,UI,15,40.366,-70.775,,OOI
ar44,NaN,2020-06-11 14:32:37,CTD911,deploy,CS1,16,40.293,-70.774,,OOI
ar44,NaN,2020-06-11 15:22:15,CTD911,deploy,CS2,17,40.22,-70.777,,OOI
ar44,NaN,2020-06-11 16:21:41,CTD911,deploy,CN,18,40.136,-70.775,,OOI
ar44,NaN,2020-06-11 17:20:03,CTD911,deploy,CS3,19,40.072,-70.775,,OOI
ar44,NaN,2020-06-11 18:23:20,CTD911,deploy,CS4,20,40.007,-70.774,,OOI
ar44,NaN,2020-06-11 19:28:38,CTD911,deploy,UO,21,39.939,-70.776,,OOI
ar44,NaN,2020-06-11 20:42:57,CTD911,deploy,OS,22,39.941,-70.885,,OOI
ar44,NaN,2020-06-12 14:30:01,CTD911,deploy,CI,23,40.227,-70.884,,OOI
ar44,117,2020-06-12 19:30:00,EK80 broadband,start,,,40.224,-70.891,survey circumnavigating the mooring array counterclockwise,OOI
ar44,116,2020-06-12 19:30:15,UHDAS,stop,,,40.224,-70.891,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,118,2020-06-13 09:59:15,EK80 broadband,stop,,,40.365,-70.781,survey completed,OOI
ar44,119,2020-06-13 10:00:15,UHDAS,start,,,40.365,-70.781,acquisition started after end of EK80 survey WH300 and OS150 on,OOI
ar44,NaN,2020-06-13 14:13:41,CTD911,deploy,UI,24,40.365,-70.776,,OOI
ar44,NaN,2020-06-13 18:50:52,CTD911,deploy,IS,25,40.365,-70.884,,OOI
ar44,137,2020-06-13 22:40:00,UHDAS,other,,,40.204,-71.063,start along shore ADCP survey AL1-AL2-AL3-AL4-AL1,OOI
ar44,138,2020-06-14 05:00:00,UHDAS,other,,,40.249,-70.956,along shore survey completed,OOI
ar44,NaN,2020-06-14 11:39:02,CTD911,deploy,CN,26,40.137,-70.775,,OOI
ar44,NaN,2020-06-14 17:47:52,CTD911,deploy,LTER-5,27,40.514,-70.883,,OOI
ar44,NaN,2020-06-14 19:16:35,CTD911,deploy,LTER-4,28,40.697,-70.884,,OOI
ar44,NaN,2020-06-14 20:45:20,CTD911,deploy,LTER-3,29,40.864,-70.883,,OOI
ar44,NaN,2020-06-14 22:05:57,CTD911,deploy,LTER-2,30,41.031,-70.882,,OOI
ar44,NaN,2020-06-14 23:29:20,CTD911,deploy,LTER-1,31,41.196,-70.884,,OOI
ar44,160,2020-06-15 00:22:15,IFCB continuous,stop,,,41.095,-70.845,stopped to obtain discrete sample,OOI
ar44,161,2020-06-15 00:30:15,IFCB continuous,start,,,41.073,-70.833,restarted after discrete sample obtained,OOI
ar44,NaN,2020-06-15 11:14:19,CTD911,deploy,Gliders,32,40.017,-70.345,,OOI
ar44,NaN,2020-06-15 14:15:46,CTD911,deploy,AL3,33,40.334,-70.554,,OOI
ar44,NaN,2020-06-15 15:12:20,CTD911,deploy,AL3A,34,40.332,-70.622,,OOI
ar44,NaN,2020-06-15 15:55:51,CTD911,deploy,AL3b,35,40.333,-70.69,,OOI
ar44,NaN,2020-06-15 16:47:43,CTD911,deploy,AL3c,36,40.334,-70.758,,OOI
ar44,NaN,2020-06-15 17:33:05,CTD911,deploy,AL3d,37,40.334,-70.826,,OOI
ar44,NaN,2020-06-15 18:22:20,CTD911,deploy,AL3e,38,40.333,-70.892,,OOI
ar44,NaN,2020-06-15 19:05:21,CTD911,deploy,AL3f,39,40.334,-70.961,,OOI
ar44,NaN,2020-06-15 19:51:35,CTD911,deploy,AL3g,40,40.333,-71.033,,OOI
ar44,NaN,2020-06-15 20:31:23,CTD911,deploy,AL4,41,40.335,-71.095,,OOI
ar44,192,2020-06-15 20:53:15,UHDAS,stop,,,40.332,-71.094,WHS300 and OS150 stopped for EK80 survey,OOI
ar44,193,2020-06-15 20:53:30,EK80 broadband,start,,,40.332,-71.094,start inbound survey from CI to LTER-1,OOI
ar44,194,2020-06-16 09:34:00,EK80 broadband,stop,,,41.474,-70.735,collecting five minutes passive then secure data collection - 12kHz left on for passive as it was running during collection,OOI
ar44,195,2020-06-16 15:04:37,Transmissometer 10cm,stop,,,41.472,-70.739,,OOI
ar44,196,2020-06-16 15:04:59,Transmissometer 25cm,stop,,,41.472,-70.739,,OOI
ar44,197,2020-06-16 15:05:49,Transmissometer 10cm,calibrate,,,41.472,-70.739,,OOI
ar44,198,2020-06-16 15:06:08,Transmissometer 25cm,calibrate,,,41.472,-70.739,,OOI
ar44,199,2020-06-16 16:29:40,Other,end,,,41.524,-70.673,pco2 off,OOI
ar44,200,2020-06-16 16:30:08,IFCB continuous,stop,,,41.524,-70.673,end cruise & run biocide to clean,OOI
ar44,201,2020-06-16 16:32:15,Ship,endCruise,,,41.524,-70.672,arrive at WHOI dock,OOI
en655,1,2020-07-24 14:22:43,Other,other,,,41.4922,-71.4187,OS75 KHz ADCP deck unit arrived from UAF Alaska on Endeavor ~1415z (1015L),LTER
en655,30,2020-07-24 20:56:00,SUNAV2,sync time,,,41.4922,-71.4187,,LTER
en655,148,2020-07-25 11:50:59,MeteorologicalSensor,other,,,41.4922,-71.4187,Met sensors remain running and logging as usual,LTER
en655,2,2020-07-25 11:51:00,MeteorologicalSensor,start,,,41.4922,-71.4187,Met sensors remain running and logging.,LTER
en655,3,2020-07-25 11:52:13,Echosounder12,start,,,41.4922,-71.4187,Start 12 KHz before leaving dock,LTER
en655,4,2020-07-25 12:04:02,Ship,startCruise,,,41.4922,-71.4184,Last line removed from dock,LTER
en655,122,2020-07-25 12:31:37,UHDAS for both ADCPs,stop,,,41.4497,-71.4117,in Narragansett Bay,LTER
en655,5,2020-07-25 12:31:38,UHDAS for both ADCPs,start,,,41.4497,-71.4117,Start recording,LTER
en655,6,2020-07-25 12:32:52,ADCP300,start,,,41.4476,-71.4115,Start ADCP300,LTER
en655,7,2020-07-25 12:33:24,ADCP75,start,,,41.4455,-71.4115,Start ADCP75,LTER
en655,9,2020-07-25 13:30:00,Thermosalinographs on underway impeller,start,,,41.3573,-71.249,SBE45 continuously running and pumps started,LTER
en655,119,2020-07-25 13:41:43,Underway Science seawater impeller,stop,,,41.3401,-71.2077,At mouth of Narragansett Bay. Pump (magnetic impeller pump) offand water valves closed to flow through system,LTER
en655,8,2020-07-25 13:41:45,Underway Science seawater impeller,start,,,41.3401,-71.2077,Pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en655,10,2020-07-25 13:49:13,Thermosalinographs on underway impeller,start,,,41.3291,-71.1799,SBE21 thermosalinograph started,LTER
en655,12,2020-07-25 13:49:57,Fluorometers on underway impeller,start,,,41.3291,-71.1799,,LTER
en655,121,2020-07-25 13:49:57,Fluorometers on underway impeller,stop,,,41.3291,-71.1799,,LTER
en655,144,2020-07-25 14:00:00,Other,start,,,41.3145,-71.1462,,LTER
en655,13,2020-07-25 14:13:45,Underway Science seawater diaphragm pump,start,,,41.2929,-71.1009,Diaphragm pump on and water valves open to that flow through system,LTER
en655,26,2020-07-25 14:28:00,EIMS,start,,,41.2749,-71.0525,,LTER
en655,14,2020-07-25 14:33:14,IFCB continuous,start,,,41.2673,-71.0319,,LTER
en655,NaN,2020-07-25 15:45:46,CTD911,deploy,,1,41.203,-70.8803,,LTER
en655,22,2020-07-25 16:19:57,Bongo Net,deploy,L1,B1,41.2021,-70.879,,LTER
en655,85,2020-07-25 16:27:00,Bongo Net,recover,L1,B1,41.1997,-70.8768,,LTER
en655,17,2020-07-25 16:32:08,Incubation C13,start,L1,001,41.1975,-70.875,,LTER
en655,24,2020-07-25 16:49:57,Incubation Grazing,start,L1,001,41.1788,-70.8734,,LTER
en655,NaN,2020-07-25 17:55:57,CTD911,deploy,,2,41.0303,-70.8797,,LTER
en655,25,2020-07-25 18:10:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0304,-70.8772,L2 underway duplicates bottles 199 200,LTER
en655,23,2020-07-25 18:22:57,Bongo Net,deploy,L2,B2,41.0298,-70.8748,,LTER
en655,86,2020-07-25 18:31:00,Bongo Net,recover,L2,B2,41.0291,-70.8699,,LTER
en655,19,2020-07-25 18:40:00,Incubation C13,start,L2,002,41.0298,-70.8662,,LTER
en655,20,2020-07-25 18:59:59,Incubation Grazing,start,L2,002,41.0326,-70.8832,,LTER
en655,21,2020-07-25 19:30:14,Sting Ray,deploy towed,L2,1,41.025,-70.8782,,LTER
en655,129,2020-07-25 20:48:00,Underway Science seawater impeller,chl discrete,,,40.9574,-70.8799,,LTER
en655,27,2020-07-25 20:52:17,Sting Ray,recover,,,40.9555,-70.8808,recover near L2.5,LTER
en655,NaN,2020-07-25 21:37:37,CTD911,deploy,,3,40.8612,-70.8828,,LTER
en655,49,2020-07-25 22:08:57,Bongo Net,deploy,L3,B3,40.8478,-70.8811,,LTER
en655,50,2020-07-25 22:24:57,Bongo Net,recover,L3,B3,40.8403,-70.8809,,LTER
en655,29,2020-07-25 23:15:49,SUNAV2,sync time,,,40.9591,-70.8867,,LTER
en655,69,2020-07-26 00:25:00,Underway Science seawater diaphragm pump,TOI discrete,L6 pass,,41.0524,-70.801,bottle 139,LTER
en655,130,2020-07-26 01:01:00,Underway Science seawater impeller,chl discrete,,,41.0693,-70.6964,,LTER
en655,32,2020-07-26 01:12:00,Underway Science seawater diaphragm pump,TOI discrete,u2b,,41.0691,-70.656,,LTER
en655,33,2020-07-26 01:36:00,Underway Science seawater diaphragm pump,TOI discrete,u2ab,,41.0691,-70.722,,LTER
en655,NaN,2020-07-26 02:01:42,CTD911,deploy,,4,41.0682,-70.7709,,LTER
en655,34,2020-07-26 02:42:00,Underway Science seawater diaphragm pump,TOI discrete,L2u2a,,41.0694,-70.8344,bottle 205,LTER
en655,35,2020-07-26 02:56:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0688,-70.8851,bottle 230,LTER
en655,131,2020-07-26 03:03:00,Underway Science seawater impeller,chl discrete,,,41.0689,-70.9104,,LTER
en655,36,2020-07-26 03:11:00,Underway Science seawater diaphragm pump,TOI discrete,L2d2a,,41.069,-70.939,bottle 293,LTER
en655,38,2020-07-26 03:28:00,Underway Science seawater diaphragm pump,TOI discrete,d2a,,41.0691,-70.9965,bottle 231,LTER
en655,NaN,2020-07-26 03:37:19,CTD911,deploy,,5,41.0682,-70.9934,,LTER
en655,132,2020-07-26 04:07:00,Underway Science seawater impeller,chl discrete,,,41.0696,-71.0336,,LTER
en655,39,2020-07-26 04:26:00,Underway Science seawater diaphragm pump,TOI discrete,d2b,,41.0697,-71.1028,bottle 185,LTER
en655,NaN,2020-07-26 05:44:18,CTD911,deploy,,6,41.0678,-70.8825,,LTER
en655,41,2020-07-26 08:34:27,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,40.843,-70.8817,run on both discretes,LTER
en655,NaN,2020-07-26 11:06:13,CTD911,deploy,,7,40.6959,-70.8809,,LTER
en655,44,2020-07-26 11:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6892,-70.8794,bottles 371 and 322 duplicates,LTER
en655,51,2020-07-26 11:53:57,Bongo Net,deploy,L4,B7,40.6978,-70.8814,,LTER
en655,52,2020-07-26 12:02:57,Bongo Net,recover,L4,B7,40.6945,-70.8839,,LTER
en655,43,2020-07-26 12:15:53,Incubation C13,start,L4,007,40.6898,-70.8858,,LTER
en655,45,2020-07-26 12:20:00,Incubation Grazing,start,L4,007,40.69,-70.8863,,LTER
en655,133,2020-07-26 13:17:00,Underway Science seawater impeller,chl discrete,,,40.6962,-70.7049,,LTER
en655,46,2020-07-26 13:41:00,Underway Science seawater diaphragm pump,TOI discrete,u4b,,40.6966,-70.675,bottle 147,LTER
en655,47,2020-07-26 13:54:00,Underway Science seawater diaphragm pump,TOI discrete,u4ab,,40.6964,-70.7199,bottle 160,LTER
en655,NaN,2020-07-26 14:21:31,CTD911,deploy,,8,40.6942,-70.7741,,LTER
en655,53,2020-07-26 14:58:00,Underway Science seawater diaphragm pump,TOI discrete,L4u4a,,40.6966,-70.8315,bottle 174,LTER
en655,54,2020-07-26 15:13:00,Underway Science seawater diaphragm pump,TOI discrete,L4 uw,,40.6967,-70.8838,bottle 287,LTER
en655,134,2020-07-26 15:23:00,Underway Science seawater impeller,chl discrete,,,40.6967,-70.9188,,LTER
en655,55,2020-07-26 15:29:00,Underway Science seawater diaphragm pump,TOI discrete,L4d4a,,40.6968,-70.9399,bottle 327,LTER
en655,NaN,2020-07-26 15:51:13,CTD911,deploy,,9,40.6947,-70.9938,,LTER
en655,57,2020-07-26 16:04:00,Underway Science seawater diaphragm pump,TOI discrete,d4a,,40.6935,-70.995,bottle 118,LTER
en655,58,2020-07-26 16:07:51,Incubation C13,stop,L1,,40.6929,-70.9952,,LTER
en655,68,2020-07-26 16:48:00,Underway Science seawater diaphragm pump,TOI discrete,d4b,,40.6959,-71.1036,bottle 288,LTER
en655,59,2020-07-26 16:50:00,Incubation Grazing,stop,L1,001,40.6941,-71.1098,,LTER
en655,60,2020-07-26 18:45:00,Incubation C13,stop,L2,002,40.547,-70.8804,,LTER
en655,NaN,2020-07-26 19:03:43,CTD911,deploy,,10,40.5132,-70.8809,,LTER
en655,62,2020-07-26 19:41:28,Bongo Net,deploy,L5,B10,40.5049,-70.8765,,LTER
en655,114,2020-07-26 19:49:00,Bongo Net,recover,L5,B10,40.5018,-70.8756,,LTER
en655,63,2020-07-26 20:24:46,Sting Ray,deploy towed,L5,2,40.5135,-70.8845,,LTER
en655,64,2020-07-26 20:40:00,Sting Ray,recover,L5,,40.5022,-70.8842,,LTER
en655,65,2020-07-26 21:58:42,SUNAV2,sync time,,,40.4901,-70.8944,0 sec off sync before C011,LTER
en655,135,2020-07-26 22:07:00,Underway Science seawater impeller,chl discrete,,,40.4883,-70.8945,,LTER
en655,66,2020-07-26 22:28:20,Sting Ray,deploy towed,L5,003,40.4842,-70.8968,,LTER
en655,67,2020-07-27 00:09:41,Sting Ray,recover,L6,003,40.401,-70.9044,,LTER
en655,NaN,2020-07-27 01:27:35,CTD911,deploy,,11,40.2244,-70.8797,,LTER
en655,72,2020-07-27 02:04:00,Bongo Net,deploy,L7,B11,40.2184,-70.8709,,LTER
en655,73,2020-07-27 02:20:00,Bongo Net,recover,L7,B11,40.2145,-70.8687,,LTER
en655,82,2020-07-27 09:02:00,Underway Science seawater diaphragm pump,TOI discrete,L9 pass,,40.096,-70.8829,bottle 328,LTER
en655,136,2020-07-27 09:21:00,Underway Science seawater impeller,chl discrete,,,40.0411,-70.882,,LTER
en655,NaN,2020-07-27 10:12:02,CTD911,deploy,,12,39.9335,-70.8843,,LTER
en655,80,2020-07-27 11:13:00,Bongo Net,deploy,L10,B12,39.932,-70.8875,,LTER
en655,76,2020-07-27 11:26:16,Incubation C13,start,L10,012,39.9254,-70.8918,,LTER
en655,77,2020-07-27 11:36:01,Incubation Grazing,start,L10,012,39.9212,-70.8948,,LTER
en655,81,2020-07-27 11:41:00,Bongo Net,recover,L10,B12,39.9194,-70.8959,,LTER
en655,78,2020-07-27 12:15:00,Incubation C13,stop,L4,007,39.8695,-70.8837,,LTER
en655,79,2020-07-27 12:46:05,Incubation Grazing,stop,L4,007,39.7806,-70.8833,,LTER
en655,83,2020-07-27 14:01:00,Underway Science seawater diaphragm pump,TOI discrete,u11b,,39.7734,-70.6713,bottle 436,LTER
en655,84,2020-07-27 14:13:00,Underway Science seawater diaphragm pump,TOI discrete,u11ab,,39.7733,-70.7189,bottle 437,LTER
en655,NaN,2020-07-27 14:59:27,CTD911,deploy,,13,39.7689,-70.7802,,LTER
en655,88,2020-07-27 15:47:00,Underway Science seawater diaphragm pump,TOI discrete,L11u11a,,39.7731,-70.8266,bottle 468,LTER
en655,89,2020-07-27 16:00:00,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7734,-70.8784,bottle 474,LTER
