Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar34b,74,2019-04-17 23:54:14,SUNAV2,other,,,40.275,-70.914,OOI_SUNA662 changed INTPRADJ to OFF,OOI
ar34b,75,2019-04-18 00:37:05,SUNAV2,other,,,40.156,-70.951,LTER_SUNA1227 change INTPRADJ to OFF,OOI
ar34b,NA,2019-04-18 01:40:15,CTD911,deploy,,9,40.137,-70.776,,OOI
ar34b,86,2019-04-18 02:10:00,Ring Net,deploy,L8,R9,40.137,-70.776,LTER L8 target depth 130m,OOI
ar34b,87,2019-04-18 02:20:00,Ring Net,recover,L8,R9,40.137,-70.776,,OOI
ar34b,79,2019-04-18 03:08:53,Underway Science seawater diaphragm pump,TOI discrete,,,40.042,-70.688,,OOI
ar34b,NA,2019-04-18 05:10:30,CTD911,deploy,,10,39.774,-70.883,,OOI
ar34b,92,2019-04-18 06:01:00,Ring Net,deploy,L11,R10,39.775,-70.883,LTER L11 target depth 200m,OOI
ar34b,93,2019-04-18 06:14:00,Ring Net,deploy,L11,R10,39.775,-70.883,,OOI
ar34b,NA,2019-04-18 07:00:10,CTD911,deploy,,11,39.774,-70.776,,OOI
ar34b,NA,2019-04-18 08:34:37,CTD911,deploy,,12,39.774,-70.992,,OOI
ar34b,96,2019-04-18 12:12:08,Other,other,Ancillary activity,,39.776,-70.89,sailboat Legendary launch,OOI
ar34b,118,2019-04-18 23:53:53,Underway Science seawater diaphragm pump,TOI discrete,,,40.319,-70.807,,OOI
ar34b,NA,2019-04-19 02:08:15,CTD911,deploy,,13,40.365,-70.774,,OOI
ar34b,119,2019-04-19 02:18:53,Underway Science seawater diaphragm pump,TOI discrete,,,40.365,-70.774,,OOI
ar34b,NA,2019-04-19 03:05:58,CTD911,deploy,,14,40.364,-70.883,,OOI
ar34b,NA,2019-04-19 04:27:26,CTD911,deploy,,15,40.512,-70.884,,OOI
ar34b,NA,2019-04-19 05:56:08,CTD911,deploy,,16,40.697,-70.883,,OOI
ar34b,NA,2019-04-19 07:18:10,CTD911,deploy,,17,40.863,-70.885,,OOI
ar34b,115,2019-04-19 13:50:53,Attune Flow Cytometer,stop,,,41.472,-70.735,,OOI
ar34b,117,2019-04-19 13:51:53,EIMS,stop,,,41.472,-70.735,Stopped measuring for Port,OOI
ar34b,116,2019-04-19 13:54:53,IFCB continuous,stop,,,41.472,-70.735,,OOI
ar34b,114,2019-04-19 15:09:28,Ship,other,,,41.524,-70.672,arrive at WHOI dock to shelter,OOI
ar34b,127,2019-04-21 16:40:15,Ship,other,,,41.524,-70.672,depart WHOI dock for PMCO,OOI
ar34b,128,2019-04-21 16:49:53,EIMS,start,,,41.511,-70.669,,OOI
ar34b,133,2019-04-21 17:05:00,Underway Science seawater diaphragm pump,start,,,41.479,-70.701,,OOI
ar34b,132,2019-04-21 17:15:45,IFCB continuous,start,,,41.461,-70.737,,OOI
ar34b,129,2019-04-21 17:19:23,ADCP150,start,,,41.455,-70.751,ADCP started after departure - off while in port,OOI
ar34b,130,2019-04-21 17:19:38,ADCP300,start,,,41.455,-70.751,ADCP started after departure - off while in port,OOI
ar34b,131,2019-04-21 17:20:00,Attune Flow Cytometer,start,,,41.455,-70.751,,OOI
ar34b,134,2019-04-21 17:45:18,Underway Science seawater diaphragm pump,IFCB discrete,,UW3,41.411,-70.837,,OOI
ar34b,135,2019-04-22 03:28:22,SUNAV2,other,,,40.109,-70.891,OOI_SUNA662 changed L:D to 1:11,OOI
ar34b,NA,2019-04-22 05:09:57,CTD911,deploy,Central Offshore CO,18,40.099,-70.884,,OOI
ar34b,207,2019-04-22 05:33:00,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.099,-70.884,In Duplicate also dups L9 surface niskin,OOI
ar34b,147,2019-04-22 05:41:00,Ring Net,deploy,L9,R18,40.099,-70.884,LTER L9 target depth 144m,OOI
ar34b,148,2019-04-22 05:51:00,Ring Net,recover,L9,R18,40.099,-70.884,,OOI
ar34b,NA,2019-04-22 07:00:07,CTD911,deploy,,19,40.098,-70.776,,OOI
ar34b,NA,2019-04-22 08:23:32,CTD911,deploy,,20,40.099,-70.994,,OOI
ar34b,NA,2019-04-22 14:42:15,CTD911,deploy,Offshore OS,21,39.939,-70.884,,OOI
ar34b,208,2019-04-22 15:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.939,-70.884,approximately dups L10 surf,OOI
ar34b,206,2019-04-23 21:09:39,EK80,start,,,40.377,-70.772,started recording for transit - ran first five minutes passive,OOI
ar34b,209,2019-04-23 21:59:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.47,-70.793,,OOI
ar34b,210,2019-04-24 01:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.875,-70.863,near L3,OOI
ar34b,218,2019-04-24 09:00:15,EK80,stop,,,41.474,-70.733,end of survey,OOI
ar34b,NA,2019-04-22 23:55:16,CTD911,deploy,Upstream Offshore UO,22,39.94,-70.775,,OOI
ar34b,NA,2019-04-23 02:01:15,CTD911,deploy,,23,39.773,-70.883,,OOI
ar34b,NA,2019-04-23 03:18:50,CTD911,deploy,,24,39.856,-70.883,,OOI
ar34b,177,2019-04-23 04:33:00,SUNAV2,other,,,39.939,-70.885,LTER_SUNA1227 change LtoD to 15to1 prior to L10 cast,OOI
ar34b,178,2019-04-23 04:33:41,SUNAV2,other,,,39.939,-70.885,OOI_SUNA0662 change LtoD to 5to1 prior to L10 cast,OOI
ar34b,NA,2019-04-23 04:33:54,CTD911,deploy,,25,39.939,-70.885,,OOI
ar34b,NA,2019-04-23 05:46:29,CTD911,deploy,,26,40.019,-70.883,,OOI
ar34b,NA,2019-04-23 06:55:32,CTD911,deploy,,27,40.098,-70.884,,OOI
ar34b,NA,2019-04-23 07:47:23,CTD911,deploy,,28,40.162,-70.884,,OOI
ar34b,217,2019-04-24 11:03:31,IFCB continuous,stop,,,41.475,-70.724,,OOI
ar34b,219,2019-04-24 11:29:33,Underway Science seawater diaphragm pump,stop,,,41.508,-70.67,stopped before docking,OOI
ar34b,220,2019-04-24 11:36:40,Ship,endCruise,,,41.523,-70.673,,OOI
ar34b,211,2019-04-25 04:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.524,-70.672,nearish L1,OOI
ar34b,212,2019-04-24 09:42:39,ADCP150,stop,,,41.474,-70.733,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,OOI
ar34b,213,2019-04-24 09:43:11,ADCP300,stop,,,41.474,-70.733,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,OOI
ar34b,214,2019-04-24 10:12:54,EIMS,stop,,,41.474,-70.733,,OOI
ar34b,215,2019-04-24 10:43:59,Other,end,,,41.474,-70.733,stop pco2 sampling,OOI
ar34b,216,2019-04-24 10:55:33,Attune Flow Cytometer,stop,,,41.474,-70.733,,OOI
ar38,NA,2019-09-21 10:46:20,CTD911,deploy,,11,39.938,-70.886,,JP
ar38,37,2019-09-21 11:32:00,Bongo,deploy,L10,11,39.936,-70.886,,JP
ar38,38,2019-09-21 11:59:00,Bongo,recover,L10,11,39.935,-70.903,,JP
ar38,35,2019-09-21 09:27:00,Bongo,recover,L9,10,40.095,-70.894,,JP
ar38,31,2019-09-21 07:10:05,Bongo,deploy,L7,9,40.223,-70.882,Deployed from back deck - angle hard to measure,JP
ar38,32,2019-09-21 07:25:00,Bongo,recover,L7,9,40.22,-70.89,,JP
ar38,NA,2019-09-21 08:33:51,CTD911,deploy,,10,40.097,-70.884,,JP
ar38,34,2019-09-21 09:09:00,Bongo,deploy,L9,10,40.096,-70.884,,JP
ar38,28,2019-09-20 05:06:05,Bongo,deploy,L6,8,41.524,-70.672,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,JP
ar38,4,2019-09-20 14:13:39,Ship,startCruise,,,41.514,-70.67,,JP
ar38,5,2019-09-20 14:14:16,Underway Science Seawater Diaphragm Pump,start,,,41.514,-70.67,,JP
ar38,6,2019-09-20 14:26:09,IFCB continuous,start,,,41.484,-70.687,,JP
ar38,NA,2019-09-20 16:57:18,CTD911,deploy,,1,41.197,-70.882,,JP
ar38,8,2019-09-20 17:02:58,SUNA V2,onCTD,,,41.197,-70.882,prior to C1,JP
ar38,9,2019-09-20 17:03:37,Other,other,,,41.197,-70.882,CPICS onCTD prior to C1,JP
ar38,10,2019-09-20 17:05:00,SUNA V2,sync time,,,41.197,-70.882,sync prior to C1,JP
ar38,12,2019-09-20 18:46:50,Bongo,deploy,,,40.977,-70.876,,JP
ar38,NA,2019-09-20 19:50:17,CTD911,deploy,,2,40.863,-70.883,,JP
ar38,14,2019-09-20 20:16:54,PCO2,start,,,40.862,-70.883,late entry - pco2 started data collection at 1922 GMT,JP
ar38,18,2019-09-20 20:33:05,Bongo,deploy,L3,2,40.856,-70.889,deployed oblique,JP
ar38,19,2019-09-20 20:39:05,Bongo,recover,L3,2,40.854,-70.89,,JP
ar38,16,2019-09-20 21:12:02,Other,start,L3,B1,40.863,-70.883,bucket sample,JP
ar38,NA,2019-09-20 22:08:53,CTD911,deploy,,3,40.863,-70.883,,JP
ar38,NA,2019-09-20 23:24:41,CTD911,deploy,,4,40.781,-70.884,,JP
ar38,NA,2019-09-21 00:36:45,CTD911,deploy,,5,40.696,-70.884,,JP
ar38,NA,2019-09-21 01:49:39,CTD911,deploy,,6,40.606,-70.884,,JP
ar38,NA,2019-09-21 02:53:48,CTD911,deploy,,7,40.515,-70.884,,JP
ar38,NA,2019-09-21 04:24:20,CTD911,deploy,,8,40.363,-70.884,,JP
ar38,27,2019-09-21 04:29:08,SUNA V2,sync time,,,40.362,-70.884,1sec slow prior to C7,JP
ar38,29,2019-09-21 05:25:05,Bongo,recover,L6,8,40.353,-70.893,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,JP
ar38,NA,2019-09-21 06:34:54,CTD911,deploy,,9,40.225,-70.881,,JP
ar38,44,2019-09-21 17:28:17,SUNA V2,sync time,,,39.777,-71.012,slightly less than 1sec slow prior to C13,JP
ar38,45,2019-09-21 18:38:00,Midwater Trawl,recover,,,39.786,-71.094,,JP
ar38,NA,2019-09-22 00:45:20,CTD911,deploy,,13,40.61,-70.881,,JP
ar38,NA,2019-09-22 01:53:47,CTD911,deploy,,14,40.701,-70.882,,JP
ar38,49,2019-09-22 02:12:05,Bongo,deploy,4,14,40.702,-70.882,,JP
ar38,50,2019-09-22 02:20:00,Bongo,recover,4,14,40.704,-70.876,,JP
ar38,NA,2019-09-22 03:17:34,CTD911,deploy,,15,40.782,-70.883,,JP
ar38,NA,2019-09-22 04:15:45,CTD911,deploy,,16,40.864,-70.883,,JP
ar38,36,2019-09-21 12:56:42,Other,end,,,39.949,-70.946,Glider recovery for OOI,JP
ar38,NA,2019-09-21 14:19:35,CTD911,deploy,,12,39.771,-70.884,,JP
ar38,41,2019-09-21 15:18:00,Bongo,deploy,L11,12,39.771,-70.892,,JP
ar38,42,2019-09-21 15:43:00,Bongo,recover,L11,12,39.774,-70.91,,JP
ar38,43,2019-09-21 16:07:00,Midwater Trawl,deploy,L11,12,39.772,-70.915,sending 1500 m wire out ,JP
ar38,57,2019-09-22 08:25:00,Bongo,deploy,L2,19,41.03,-70.883,,JP
ar38,58,2019-09-22 08:30:00,Bongo,recover,L2,19,41.032,-70.881,,JP
ar38,NA,2019-09-22 09:22:42,CTD911,deploy,,20,41.114,-70.883,,JP
ar38,60,2019-09-22 13:40:06,SUNA V2,sync time,,,41.434,-70.797,end of cruise 1sec slow,JP
ar38,63,2019-09-22 13:51:40,UHDAS,stop,,,41.44,-70.779,stopped collecting data and ended cruise on currents1,JP
ar38,65,2019-09-22 14:18:06,PCO2,stop,,,41.463,-70.73,secured pco2 data collection with standards run at the end,JP
ar38,66,2019-09-22 14:59:07,Knudsen 3260,stop,,,41.508,-70.669,,JP
ar38,67,2019-09-22 15:02:29,Underway Science Seawater Diaphragm Pump,stop,,,41.516,-70.672,,JP
ar38,52,2019-09-22 04:37:00,Bongo,deploy,3,16,40.864,-70.882,,JP
ar38,53,2019-09-22 04:43:00,Bongo,recover,3,16,40.868,-70.881,,JP
ar38,NA,2019-09-22 05:29:23,CTD911,deploy,,17,40.948,-70.883,,JP
ar38,NA,2019-09-22 07:08:12,CTD911,deploy,,18,41.03,-71,,JP
ar38,NA,2019-09-22 08:09:55,CTD911,deploy,,19,41.03,-70.883,,JP
ar38,68,2019-09-22 15:03:23,Ship,endCruise,,,41.519,-70.673,,JP
ar39a,9,2019-09-26 00:51:01,UHDAS,stop,CP01CNSM-00011,,40.14,-70.765,ADCP stopped for ek80 survey,OOI
ar39a,10,2019-09-26 00:51:46,Knudsen 3260,stop,CP01CNSM-00011,,40.14,-70.765,stopped for ek80 survey,OOI
ar39a,11,2019-09-26 01:01:08,EK80,start,CP01CNSM-00011,,40.14,-70.765,,OOI
ar39a,12,2019-09-26 00:50:01,EK80,start,CP01CNSM-00011,,40.14,-70.765,survey comparrison at CNSM-11; first 5 min in passive mode,OOI
ar39a,14,2019-09-26 03:00:00,UHDAS,start,CP01CNSM-00011,,40.14,-70.765,ADCP started after 2-hour ek80 survey comparison,OOI
ar39a,15,2019-09-26 03:00:00,Knudsen 3260,start,CP01CNSM-00011,,40.14,-70.765,started after 2-hour ek80 survey comparison,OOI
ar39a,13,2019-09-26 02:55:01,EK80,stop,CP01CNSM-00011,,40.14,-70.765,completed 2-hour survey comparrison at CNSM-11,OOI
ar39a,1,2019-09-24 09:14:12,trans10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39a,2,2019-09-24 09:14:12,trans25,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39a,3,2019-09-25 16:55:40,Ship,startCruise,,,41.523,-70.673,Depart WHOI,OOI
ar39a,4,2019-09-25 16:59:19,Knudsen 3260,start,,,41.519,-70.672,,OOI
ar39a,5,2019-09-25 17:05:21,Underway Science seawater diaphragm pump,start,,,41.502,-70.671,start underway flow for  cruise,OOI
ar39a,6,2019-09-25 17:13:01,UHDAS,start,,,41.483,-70.687,acquisition started with interleaved OS150 pings and no OS38,OOI
ar39a,7,2019-09-25 18:31:26,PCO2,start,,,41.31,-70.918,,OOI
ar39a,64,2019-09-28 23:18:01,UHDAS,stop,CNSM,,40.137,-70.775,ADCP stopped for ek80 survey of CNSM-12 buoy,OOI
ar39a,65,2019-09-28 23:19:16,Knudsen 3260,stop,CNSM,,40.137,-70.775,stopped for ek80 survey of CNSM-12 buoy,OOI
ar39a,66,2019-09-28 23:20:33,EK80,start,CNSM,,40.137,-70.775,survey comparrison at CNSM; first 5 min in passive mode,OOI
ar39a,67,2019-09-29 01:30:00,EK80,stop,CNSM,,40.137,-70.775,completed 2-hour survey comparrison at CNSM,OOI
ar39a,NA,2019-09-26 14:16:44,CTD911,deploy,CP03ISSM,1,40.364,-70.882,,OOI
ar39a,NA,2019-09-26 19:57:22,CTD911,deploy,CP01CNSM-00011,2,40.136,-70.775,,OOI
ar39a,31,2019-09-27 00:07:37,UHDAS,stop,ISSM,,40.362,-70.881,ADCP stopped for ek80 survey of ISSM buoys,OOI
ar39a,32,2019-09-27 00:10:35,Knudsen 3260,stop,ISSM,,40.365,-70.884,stopped for ek80 survey of ISSM buoys,OOI
ar39a,33,2019-09-27 00:15:31,EK80,start,ISSM,,40.365,-70.885,ek80 2-hour comparison survey; first 5 min in passive mode,OOI
ar39a,34,2019-09-27 02:20:21,EK80,stop,ISSM,,40.366,-70.885,completed 2-hour survey comparrison at ISSM,OOI
ar39a,35,2019-09-27 02:21:20,UHDAS,start,ISSM,,40.366,-70.885,started after completion of ek80 survey,OOI
ar39a,36,2019-09-27 02:22:59,Knudsen 3260,start,ISSM,,40.366,-70.885,started after completion of ek80 survey,OOI
ar39a,NA,2019-09-27 12:41:05,CTD911,deploy,Glider,3,40.051,-70.6,,OOI
ar39a,NA,2019-09-27 19:01:10,CTD911,deploy,CP01CNSM-00012,4,40.137,-70.775,,OOI
ar39a,50,2019-09-27 21:29:31,Knudsen 3260,stop,OSSM,,39.941,-70.883,stopped for ek80 survey of OSSM-10 buoy,OOI
ar39a,51,2019-09-27 21:30:46,UHDAS,stop,OSSM,,39.941,-70.883,ADCP stopped for ek80 survey of OSSM-10 buoy,OOI
ar39a,52,2019-09-27 21:40:00,EK80,start,OSSM,,39.941,-70.883,survey comparrison at OSSM-10; first 5 min in passive mode,OOI
ar39a,53,2019-09-27 23:45:40,EK80,stop,OSSM,,39.941,-70.883,end of 2-hour survey comparrison at OSSM-10 ,OOI
ar39a,54,2019-09-27 23:46:33,UHDAS,start,OSSM,,39.941,-70.883,started after completion of ek80 survey,OOI
ar39a,55,2019-09-27 23:47:01,Knudsen 3260,start,OSSM,,39.941,-70.883,started after completion of ek80 survey,OOI
ar39a,NA,2019-09-28 11:59:06,CTD911,deploy,CP04OSSM-00010,5,39.94,-70.883,,OOI
ar39a,NA,2019-10-02 13:08:06,CTD911,deploy,AS-1,14,40.188,-71.026,,OOI
ar39a,NA,2019-10-02 14:59:14,CTD911,deploy,AS-2,15,40.189,-70.96,,OOI
ar39a,NA,2019-10-02 16:04:28,CTD911,deploy,AS-3,16,40.188,-70.894,,OOI
ar39a,NA,2019-10-02 17:06:25,CTD911,deploy,AS-4,17,40.188,-70.825,,OOI
ar39a,NA,2019-10-02 18:28:24,CTD911,deploy,AS-5,18,40.188,-70.758,,OOI
ar39a,NA,2019-10-02 19:39:35,CTD911,deploy,AS-6,19,40.188,-70.69,,OOI
ar39a,68,2019-09-29 01:31:00,UHDAS,start,CNSM,,40.137,-70.775,ADCP started after completion of ek80 survey,OOI
ar39a,69,2019-09-29 01:32:00,Knudsen 3260,start,CNSM,,40.137,-70.775,,OOI
ar39a,NA,2019-09-29 15:16:30,CTD911,deploy,OSSM-11,6,39.94,-70.884,,OOI
ar39a,81,2019-09-29 23:32:02,UHDAS,stop,OSSM,,39.936,-70.894,ADCP stopped for ek80 survey of OSSM buoy,OOI
ar39a,82,2019-09-29 23:32:51,Knudsen 3260,stop,OSSM,,39.936,-70.894,stopped for ek80 survey of OSSM buoy,OOI
ar39a,83,2019-09-29 23:33:29,EK80,start,OSSM,,39.936,-70.894,survey comparrison at OSSM; first 5 min in passive mode,OOI
ar39a,84,2019-09-30 01:38:43,EK80,stop,OSSM,,39.936,-70.895,completed 2-hour survey comparrison at OSSM,OOI
ar39a,85,2019-09-30 01:39:34,UHDAS,start,OSSM,,39.936,-70.895,ADCP started after completion of ek80 survey,OOI
ar39a,86,2019-09-30 01:45:06,Knudsen 3260,start,OSSM,,39.936,-70.895,started after completion of ek80 survey,OOI
ar39a,NA,2019-09-30 13:03:16,CTD911,deploy,UO,7,39.94,-70.776,,OOI
ar39a,NA,2019-09-30 14:20:58,CTD911,deploy,CS-4,8,40.007,-70.775,,OOI
ar39a,NA,2019-09-30 15:23:31,CTD911,deploy,CS-3,9,40.071,-70.775,,OOI
ar39a,NA,2019-09-30 16:33:44,CTD911,deploy,CN,10,40.137,-70.775,,OOI
ar39a,NA,2019-09-30 18:21:54,CTD911,deploy,CS-2,11,40.22,-70.774,,OOI
ar39a,NA,2019-09-30 20:05:34,CTD911,deploy,CS-1,12,40.294,-70.776,,OOI
ar39a,NA,2019-09-30 21:05:45,CTD911,deploy,UI,13,40.365,-70.775,,OOI
ar39a,114,2019-10-01 17:39:00,EK80,start,PMUO-10,,39.939,-70.77,observed line pack and BRB in water column,OOI
ar39a,144,2019-10-03 10:15:12,PCO2,stop,,,41.459,-70.729,shut down for bleaching run before docking as per tCrockford request leg b,OOI
ar39a,145,2019-10-03 10:41:10,Underway Science seawater diaphragm pump,stop,,,41.476,-70.697,pump stopped and system lines bleached,OOI
ar39a,146,2019-10-03 11:12:04,UHDAS,stop,,,41.5,-70.671,secure for end of cruise,OOI
ar39a,148,2019-10-03 11:25:53,Ship,endCruise,,,41.524,-70.672,return to Woods Hole,OOI
ar39a,139,2019-10-02 23:52:18,UHDAS,stop,CS3,,40.079,-70.742,ADCP stopped for ek80 survey CS3 to UI,OOI
ar39a,140,2019-10-03 00:02:01,EK80,start,CS-3,,40.07,-70.77,,OOI
ar39a,NA,2019-10-02 20:47:39,CTD911,deploy,AS-7,20,40.188,-70.623,,OOI
ar39a,143,2019-10-03 10:14:08,IFCB continuous,stop,,,41.459,-70.731,shut down for bleaching run before docking,OOI
ar39a,141,2019-10-03 01:53:41,EK80,stop,UI,,40.368,-70.775,,OOI
ar39a,142,2019-10-03 01:55:00,UHDAS,start,,,40.371,-70.775,ADCP started after completion of ek80 survey,OOI
ar39b,111,2019-10-06 15:31:00,Incubation C13,start,L6,006,40.368,-70.791,,OOI
ar39b,46,2019-10-06 14:56:30,Ring Net,deploy,L6,R6,40.364,-70.883,salps in separate container,OOI
ar39b,NA,2019-10-06 14:23:20,CTD911,deploy,IS/L6,6,40.363,-70.883,,OOI
ar39b,1,2019-10-04 08:15:33,trans10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39b,2,2019-10-04 08:15:33,trans25,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,OOI
ar39b,3,2019-10-05 19:51:04,Ship,startCruise,,,41.524,-70.672,depart Woods Hole,OOI
ar39b,4,2019-10-05 20:09:11,UHDAS,start,,,41.487,-70.68,acquisition started with interleaved OS150 pings and no OS38,OOI
ar39b,5,2019-10-05 20:22:37,Underway Science seawater diaphragm pump,start,,,41.466,-70.721,started for cruise after departure ,OOI
ar39b,6,2019-10-05 20:31:47,Underway Science seawater impeller pump,start,,,41.452,-70.751,really incubator pump flow rather than underway science ,OOI
ar39b,7,2019-10-05 20:44:39,IFCB continuous,start,,,41.43,-70.794,,OOI
ar39b,8,2019-10-05 20:49:15,EIMS,start,,,41.421,-70.81,,OOI
ar39b,9,2019-10-05 21:02:11,Attune Flow Cytometer,start,,,41.397,-70.854,,OOI
ar39b,10,2019-10-05 21:31:05,Underway Science seawater impeller pump,IFCB discrete,,UW1,41.332,-70.91,,OOI
ar39b,11,2019-10-05 21:42:06,PCO2,start,,,41.296,-70.904,,OOI
ar39b,NA,2019-10-05 22:34:44,CTD911,deploy,L1,1,41.195,-70.885,,OOI
ar39b,17,2019-10-05 22:57:45,Ring Net,deploy,L1,R1,41.195,-70.885,Salps in separate container,OOI
ar39b,18,2019-10-05 23:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.167,-70.882,,OOI
ar39b,NA,2019-10-06 00:11:11,CTD911,deploy,L2,2,41.03,-70.883,,OOI
ar39b,24,2019-10-06 00:30:00,Ring Net,deploy,L2,R2,41.03,-70.883,salps in separate container,OOI
ar39b,29,2019-10-06 01:09:00,Incubation C13,start,L2,002,40.974,-70.895,,OOI
ar39b,NA,2019-10-06 01:55:06,CTD911,deploy,L3,3,40.863,-70.883,,OOI
ar39b,30,2019-10-06 02:15:00,Ring Net,deploy,L3,R3,40.863,-70.883,Salps in separate container,OOI
ar39b,NA,2019-10-06 03:34:40,CTD911,deploy,L4,4,40.697,-70.884,,OOI
ar39b,34,2019-10-06 04:05:00,Ring Net,deploy,L4,R4,40.697,-70.884,salps in separate container,OOI
ar39b,NA,2019-10-06 05:34:06,CTD911,deploy,L5,5,40.514,-70.884,,OOI
ar39b,49,2019-10-06 06:02:00,Ring Net,deploy,L5,R5,40.515,-70.885,salps in separate container,OOI
ar39b,NA,2019-10-08 02:30:47,CTD911,deploy,PMCO/L9,12,40.095,-70.888,,OOI
ar39b,48,2019-10-06 16:50:34,SUNAV2,other,,,40.386,-70.77,Sync prior to C7,OOI
ar39b,NA,2019-10-06 18:47:40,CTD911,deploy,UI/L13,7,40.365,-70.775,,OOI
ar39b,66,2019-10-06 19:00:00,Underway Science seawater diaphragm pump,TOI discrete,L13,007,40.365,-70.775,,OOI
ar39b,NA,2019-10-06 22:39:47,CTD911,deploy,U6B,8,40.364,-70.664,,OOI
ar39b,35,2019-10-07 00:38:30,Incubation C13,start,L4,004,40.364,-71.008,,OOI
ar39b,62,2019-10-07 00:49:11,Incubation C13,stop,L2,,40.364,-71.046,,OOI
ar39b,NA,2019-10-07 01:15:34,CTD911,deploy,D6B,9,40.364,-71.101,,OOI
ar39b,67,2019-10-07 02:48:00,Incubation C13,stop,L4,,40.358,-70.915,,OOI
ar39b,70,2019-10-07 02:55:46,UHDAS,stop,,,40.362,-70.89,secured for ek80 collection overnight - late entry with time entered manually,OOI
ar39b,71,2019-10-07 03:04:11,EK80,start,,,40.354,-70.881,start of survey with 5 min passive data to start - late entry with time entered manually,OOI
ar39b,68,2019-10-07 08:47:57,EK80,stop,,,40.137,-70.775,arrived at LTER8 and took 5 min passive data,OOI
ar39b,69,2019-10-07 08:48:38,UHDAS,start,,,40.137,-70.775,resumed collection after ek80 survey,OOI
ar39b,NA,2019-10-07 14:03:46,CTD911,deploy,CN/L8,10,40.138,-70.775,,OOI
ar39b,120,2019-10-07 14:21:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.138,-70.774,in duplicate. duplicates surface niskin of cast,OOI
ar39b,90,2019-10-07 14:29:00,Ring Net,deploy,L8,R7,40.138,-70.774,no salps saved,OOI
ar39b,82,2019-10-07 15:15:00,Incubation C13,start,L8,10,40.198,-70.841,,OOI
ar39b,NA,2019-10-07 18:43:24,CTD911,deploy,CI/L7,11,40.227,-70.883,,OOI
ar39b,119,2019-10-07 18:59:00,Underway Science seawater diaphragm pump,TOI discrete,L7,,40.227,-70.883,dups surface niskin,OOI
ar39b,91,2019-10-07 19:09:00,Ring Net,deploy,L7,R8,40.227,-70.883,no salps saved,OOI
ar39b,94,2019-10-07 20:10:00,Incubation C13,stop,L6,,40.229,-70.886,,OOI
ar39b,139,2019-10-12 19:52:18,UHDAS,start,,,41.498,-70.67,resumed collection after interim port,OOI
ar39b,NA,2019-10-13 14:09:38,CTD911,deploy,OSPM-12,15,39.94,-70.883,,OOI
ar39b,122,2019-10-08 02:47:00,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.095,-70.888,in duplicate. duplicates surface niskin of cast,OOI
ar39b,100,2019-10-08 03:00:00,Ring Net,deploy,L9,R9,40.095,-70.887,,OOI
ar39b,NA,2019-10-08 05:42:44,CTD911,deploy,L11,13,39.773,-70.884,,OOI
ar39b,123,2019-10-08 06:21:00,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.773,-70.885,dups surface niskin,OOI
ar39b,101,2019-10-08 06:33:00,Ring Net,deploy,L11,R10,39.773,-70.886,largers organisms spereate,OOI
ar39b,126,2019-10-08 08:08:00,Attune Flow Cytometer,stop,,,39.966,-70.879,Did not restart after it crashed,OOI
ar39b,110,2019-10-08 15:20:00,Incubation C13,stop,L8,,40.133,-70.795,,OOI
ar39b,NA,2019-10-08 19:29:54,CTD911,deploy,L10,14,39.94,-70.882,,OOI
ar39b,124,2019-10-08 20:07:00,Underway Science seawater diaphragm pump,TOI discrete,L10,,39.94,-70.882,in duplicate. duplicates surface niskin of cast,OOI
ar39b,128,2019-10-08 20:20:00,Ring Net,deploy,L10,R11,39.939,-70.882,salps in seperate container,OOI
ar39b,133,2019-10-09 05:56:00,Incubation C13,start,L11,13,40.793,-70.91,,OOI
ar39b,132,2019-10-09 07:54:00,Incubation C13,stop,L11,,41.035,-70.9,,OOI
ar39b,118,2019-10-09 12:42:10,Underway Science seawater diaphragm pump,other,,,41.47,-70.74,Overnight the flow meter in ucsw lines ceased to record flow though the water was still flowing.  Note in cruise.metadata regarding the event.,OOI
ar39b,125,2019-10-09 13:19:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.47,-70.74,,OOI
ar39b,127,2019-10-09 13:56:14,IFCB continuous,stop,,,41.47,-70.74,Also ran discrete IFCB from underway since 20191008.2212(two total IFCBs),OOI
