Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en649,85,2020-02-03T06:54:00Z,Underway Science seawater diaphragm pump,TOI discrete,d9b,"",40.098423,-71.102117,bottle 419,NESLTER
en649,186,2020-02-03T07:18:00Z,Underway Science seawater impeller,chl discrete,"","",40.097857,-71.05664,"",NESLTER
en649,86,2020-02-03T08:42:13Z,CTD911,deploy,L9,11,40.096137,-70.890448,"",NESLTER
en649,88,2020-02-03T09:31:54Z,Bongo Net,deploy,L9,B11,40.090138,-70.924043,"",NESLTER
en649,87,2020-02-03T09:39:51Z,Incubation C13,stop,L2,05,40.089252,-70.930678,"",NESLTER
en649,89,2020-02-03T09:55:10Z,Bongo Net,recover,L9,B11,40.08847,-70.943813,"",NESLTER
en649,90,2020-02-03T10:15:00Z,Incubation Grazing,stop,L2,"",40.090885,-70.959875,"",NESLTER
en649,91,2020-02-03T12:03:39Z,Sting Ray,deploy towed,L7,3,40.220753,-70.894143,Tow L7 to L10,NESLTER
en649,187,2020-02-03T12:17:00Z,Underway Science seawater impeller,chl discrete,"","",40.219885,-70.909025,"",NESLTER
en649,92,2020-02-03T15:52:02Z,SUNAV2,sync time,"","",39.9593,-70.8832,No apparent time difference sync anyway before L10 cast 12,NESLTER
en649,93,2020-02-03T16:06:00Z,Underway Science seawater diaphragm pump,DO discrete,L10,"",39.944,-70.883823,"",NESLTER
en649,94,2020-02-03T16:41:55Z,Sting Ray,recover,L10,3,39.920063,-70.890487,passed through L10 during ascent then recovered slightly past station,NESLTER
en649,95,2020-02-03T16:59:47Z,CTD911,deploy,L10,12,39.939665,-70.882592,"",NESLTER
en649,96,2020-02-03T18:22:00Z,Bongo Net,deploy,L10,B12,39.936477,-70.913493,"",NESLTER
en649,97,2020-02-03T18:46:53Z,Incubation C13,start,L10,12,39.932688,-70.93137,"",NESLTER
en649,98,2020-02-03T18:47:16Z,Incubation Grazing,start,L10,12,39.932628,-70.931625,"",NESLTER
en649,99,2020-02-03T18:47:41Z,Incubation Respiration O2,start,L10,12,39.932565,-70.931883,"",NESLTER
en649,100,2020-02-03T18:59:00Z,Bongo Net,recover,L10,B12,39.931067,-70.940628,"",NESLTER
en649,188,2020-02-03T19:19:00Z,Underway Science seawater impeller,chl discrete,"","",39.938322,-70.928528,"",NESLTER
en649,189,2020-02-03T19:58:00Z,Underway Science seawater impeller,chl discrete,"","",39.939017,-70.807457,"",NESLTER
en649,101,2020-02-03T20:23:25Z,CTD911,deploy,L12,13,39.936353,-70.78324,"",NESLTER
en649,102,2020-02-03T21:10:25Z,Sting Ray,deploy towed,L12,4,39.924637,-70.807108,Tow L12 to L11,NESLTER
en649,104,2020-02-03T21:51:51Z,SUNAV2,sync time,"","",39.869828,-70.83628,1 sec slow after C13 next cast is C14,NESLTER
en649,136,2020-02-03T22:39:55Z,Sting Ray,other,"",4,39.811132,-70.864668,first of two deep casts between L11 and d11a,NESLTER
en649,122,2020-02-04T00:21:55Z,Sting Ray,other,"",4,39.775192,-70.918392,second of two deep casts between L11 and d11a,NESLTER
en649,190,2020-02-04T00:47:00Z,Underway Science seawater impeller,chl discrete,"","",39.776418,-70.937413,"",NESLTER
en649,113,2020-02-04T01:55:00Z,Sting Ray,recover,d11a,4,39.785225,-70.975328,"",NESLTER
en649,192,2020-02-04T02:04:00Z,Underway Science seawater impeller,chl discrete,"","",39.786642,-70.97876,"",NESLTER
en649,112,2020-02-04T02:18:06Z,Incubation C13,stop,L8,"",39.788578,-70.983617,"",NESLTER
en649,114,2020-02-04T02:36:25Z,RMT10 Midwater Trawl (Tucker-style),deploy,d11a,1,39.790605,-70.991497,stopped at 35m of wire out because of winch problem,NESLTER
en649,115,2020-02-04T03:11:53Z,Incubation Grazing,stop,L8,"",39.796657,-70.994802,"",NESLTER
en649,116,2020-02-04T03:59:55Z,RMT10 Midwater Trawl (Tucker-style),other,d11a,1,39.800178,-71.000188,winch problem resolved and descent resumed,NESLTER
en649,117,2020-02-04T04:49:10Z,RMT10 Midwater Trawl (Tucker-style),other,d11a,1,39.787523,-71.012185,began retrieval from 1000m of wire out approximate depth of 866m,NESLTER
en649,118,2020-02-04T05:56:55Z,RMT10 Midwater Trawl (Tucker-style),recover,d11a,1,39.768505,-71.021568,"",NESLTER
en649,119,2020-02-04T07:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,d11b,"",39.775465,-71.107025,"",NESLTER
en649,120,2020-02-04T08:02:45Z,CTD911,deploy,d11a,14,39.775173,-70.990777,"",NESLTER
en649,121,2020-02-04T09:08:55Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.773582,-70.88188,"",NESLTER
en649,123,2020-02-04T09:48:10Z,CTD911,deploy,u11a,15,39.7714,-70.772365,"",NESLTER
en649,124,2020-02-04T10:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,u11a,"",39.770757,-70.764098,"",NESLTER
en649,125,2020-02-04T11:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,u11b,"",39.770702,-70.656338,"",NESLTER
en649,211,2020-02-04T12:15:00Z,Underway Science seawater diaphragm pump,DO discrete,L11,"",39.773078,-70.880662,Winkler triplicate,NESLTER
en649,126,2020-02-04T12:16:55Z,CTD911,deploy,L11,16,39.773243,-70.880642,"",NESLTER
en649,127,2020-02-04T13:01:55Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.771268,-70.88459,bottle 681 duplicate 1 sfc,NESLTER
en649,128,2020-02-04T13:05:55Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.771123,-70.885265,bottle 757 duplicate 2 sfc,NESLTER
en649,129,2020-02-04T13:16:12Z,Bongo Net,deploy,L11,B16,39.769193,-70.887233,"",NESLTER
en649,130,2020-02-04T13:49:37Z,Bongo Net,recover,L11,B16,39.760257,-70.893262,"",NESLTER
en649,131,2020-02-04T14:25:25Z,Sting Ray,deploy towed,L11,5,39.776803,-70.883478,Tow L11 to L6,NESLTER
en649,132,2020-02-04T14:39:29Z,Incubation C13,start,L11,16,39.790305,-70.883538,"",NESLTER
en649,133,2020-02-04T14:40:02Z,Incubation Grazing,start,L11,16,39.791048,-70.883527,"",NESLTER
en649,191,2020-02-04T14:50:00Z,Underway Science seawater impeller,chl discrete,"","",39.804797,-70.88508,"",NESLTER
en649,134,2020-02-04T15:41:59Z,Underway Science seawater diaphragm pump,other,"","",39.873375,-70.882967,Sample taken for A. Sterling/Jenkins Lab for Pseudonitzschia project. Put in incubator,NESLTER
en649,135,2020-02-04T15:51:20Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW2,39.886158,-70.883278,"",NESLTER
en649,137,2020-02-04T16:31:00Z,Underway Science seawater diaphragm pump,TOI discrete,L10,"",39.940695,-70.885847,bottle 312 cross transect,NESLTER
en649,210,2020-02-04T16:33:00Z,Underway Science seawater diaphragm pump,DO discrete,L10,"",39.942972,-70.885628,Winkler triplicate,NESLTER
en649,138,2020-02-04T17:44:10Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW3,40.042283,-70.883355,run on both IFCB129 and IFCB109,NESLTER
en649,139,2020-02-04T18:13:28Z,Incubation C13,stop,L10,12,40.079202,-70.884623,"",NESLTER
en649,141,2020-02-04T18:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9,"",40.113513,-70.885368,bottle 436 missed site a bit to north,NESLTER
en649,140,2020-02-04T18:46:12Z,Incubation Grazing,stop,L10,"",40.123668,-70.885323,"",NESLTER
en649,193,2020-02-04T19:35:00Z,Underway Science seawater impeller,chl discrete,"","",40.189885,-70.883502,"",NESLTER
en649,142,2020-02-04T20:03:00Z,Underway Science seawater diaphragm pump,TOI discrete,L7,"",40.226258,-70.882118,bottle 395,NESLTER
en649,195,2020-02-04T21:22:00Z,Underway Science seawater impeller,chl discrete,"","",40.327947,-70.881578,"",NESLTER
en649,143,2020-02-04T21:35:55Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW4,40.34476,-70.882132,run on both IFCB129 and IFCB109,NESLTER
en649,144,2020-02-04T21:47:55Z,Sting Ray,recover,L6,5,40.351137,-70.88334,"",NESLTER
en649,145,2020-02-04T22:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,L6,"",40.363362,-70.88064,bottle 354 cross transect,NESLTER
en649,146,2020-02-04T22:28:44Z,SUNAV2,sync time,"","",40.361902,-70.79394,1 sec slow before cast 17,NESLTER
en649,147,2020-02-04T23:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,u6b,"",40.363227,-70.652283,bottle 566,NESLTER
en649,148,2020-02-05T00:15:25Z,CTD911,deploy,L13,17,40.359893,-70.771207,location of L13 very close to u6a,NESLTER
en649,149,2020-02-05T00:57:55Z,Underway Science seawater diaphragm pump,TOI discrete,L6,"",40.362803,-70.882843,Bottle 650 exact location sample but didn't record time initially; time corrected afterwards,NESLTER
en649,150,2020-02-05T01:42:59Z,CTD911,deploy,d6a,18,40.360315,-71.001532,"",NESLTER
en649,151,2020-02-05T01:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,d6a,"",40.359573,-71.001383,bottle 453,NESLTER
en649,152,2020-02-05T02:26:00Z,Underway Science seawater diaphragm pump,TOI discrete,d6b,"",40.363537,-71.102988,bottle 756,NESLTER
en649,153,2020-02-05T03:43:36Z,CTD911,deploy,L6,19,40.352635,-70.882807,"",NESLTER
en649,157,2020-02-05T04:42:00Z,Bongo Net,deploy,L6,B19,40.295577,-70.869293,started tow 4nm south of L6 to avoid fishing gear,NESLTER
en649,158,2020-02-05T04:57:00Z,Bongo Net,recover,L6,B19,40.288327,-70.869597,"",NESLTER
en649,154,2020-02-05T05:03:38Z,Incubation Grazing,start,L6,19,40.285068,-70.870077,"",NESLTER
en649,155,2020-02-05T05:04:14Z,Incubation C13,start,L6,19,40.28504,-70.870532,"",NESLTER
en649,156,2020-02-05T05:04:35Z,Incubation Respiration O2,start,L6,19,40.285067,-70.870853,"",NESLTER
en649,159,2020-02-05T06:40:55Z,Underway Science seawater diaphragm pump,TOI discrete,L5,"",40.515847,-70.877098,"",NESLTER
en649,161,2020-02-05T06:43:55Z,Bongo Net,deploy,L5,B20,40.515185,-70.877127,"",NESLTER
en649,162,2020-02-05T06:53:55Z,Bongo Net,recover,L5,B20,40.511915,-70.880415,"",NESLTER
en649,160,2020-02-05T07:18:31Z,CTD911,deploy,L5,20,40.50941,-70.878267,event entered into elog mid-cast,NESLTER
en649,163,2020-02-05T09:31:03Z,Bongo Net,deploy,L4,B21,40.699107,-70.886565,"",NESLTER
en649,167,2020-02-05T09:39:44Z,Bongo Net,recover,L4,B21,40.70269,-70.889955,"",NESLTER
en649,165,2020-02-05T09:59:56Z,CTD911,deploy,L4,21,40.69694,-70.882735,"",NESLTER
en649,168,2020-02-05T11:17:10Z,Incubation Grazing,start,L4,21,40.69647,-70.824963,"",NESLTER
en649,169,2020-02-05T11:17:40Z,Incubation C13,start,L4,21,40.696465,-70.823247,"",NESLTER
en649,170,2020-02-05T12:07:55Z,Underway Science seawater diaphragm pump,TOI discrete,u4b,"",40.694578,-70.659987,bottle 602,NESLTER
en649,171,2020-02-05T12:52:35Z,CTD911,deploy,u4a,22,40.696933,-70.772152,"",NESLTER
en649,172,2020-02-05T13:12:00Z,Underway Science seawater diaphragm pump,TOI discrete,u4a,"",40.698683,-70.781152,bottle 845 sample just west of station,NESLTER
en649,173,2020-02-05T13:38:55Z,Underway Science seawater diaphragm pump,TOI discrete,L4,"",40.696928,-70.879735,bottle 562,NESLTER
en649,174,2020-02-05T14:12:43Z,Incubation C13,stop,L11,14,40.697685,-70.993345,"",NESLTER
en649,175,2020-02-05T14:14:10Z,CTD911,deploy,d4a,23,40.69813,-70.993527,"",NESLTER
en649,176,2020-02-05T14:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4a,"",40.699452,-70.994433,bottle 172,NESLTER
en649,207,2020-02-05T14:55:00Z,Incubation Grazing,stop,L11,14,40.697013,-71.061368,"",NESLTER
en649,177,2020-02-05T15:05:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4b,"",40.696732,-71.098925,bottle 725,NESLTER
en649,178,2020-02-05T16:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,L4,"",40.696822,-70.88832,bottle 474 cross transect,NESLTER
en649,179,2020-02-05T17:16:00Z,Underway Science seawater diaphragm pump,TOI discrete,L3,"",40.85784,-70.882902,bottle 203 cross transect,NESLTER
en649,196,2020-02-05T17:18:00Z,Underway Science seawater impeller,chl discrete,"","",40.86125,-70.883057,"",NESLTER
en649,180,2020-02-05T17:27:15Z,Sting Ray,deploy towed,L3,6,40.865483,-70.883033,tow is planned from L3 to L6,NESLTER
en649,182,2020-02-05T18:59:55Z,Incubation Respiration O2,stop,L10,12,40.759328,-70.882755,"",NESLTER
en649,181,2020-02-05T21:40:55Z,Sting Ray,recover,"",6,40.575115,-70.879962,Ended tow north of L5 due to fishing gear; traffic in shipping lane ahead; and approaching dusk,NESLTER
en649,194,2020-02-05T21:57:25Z,SUNAV2,sync time,"","",40.530668,-70.881873,1 sec slow prior to cast 24,NESLTER
en649,197,2020-02-05T22:12:55Z,CTD911,deploy,L5,24,40.51128,-70.881747,"",NESLTER
en649,198,2020-02-06T00:20:55Z,CTD911,deploy,L7,25,40.226278,-70.891668,"",NESLTER
en649,199,2020-02-06T02:33:42Z,CTD911,deploy,L10,26,39.941483,-70.88615,"",NESLTER
en649,232,2020-02-06T02:54:00Z,Sting Ray,other,L10,"",39.94656,-70.888217,oxygen optode Stingray comparison to EIMS,NESLTER
en649,200,2020-02-06T03:36:30Z,CTD911,deploy,L9.5,27,40.018592,-70.882677,"",NESLTER
en649,201,2020-02-06T04:39:10Z,CTD911,deploy,L9,28,40.100735,-70.883215,"",NESLTER
en649,203,2020-02-06T05:14:55Z,Incubation C13,stop,L6,19,40.118627,-70.885938,"",NESLTER
en649,233,2020-02-06T05:30:55Z,Sting Ray,other,L7.5,"",40.160203,-70.883687,oxygen optode Stingray comparison to EIMS,NESLTER
en649,202,2020-02-06T05:37:45Z,CTD911,deploy,L7.5,29,40.161413,-70.883548,"",NESLTER
en649,204,2020-02-06T06:19:43Z,Incubation Grazing,stop,L6,"",40.231168,-70.87639,"",NESLTER
en649,206,2020-02-06T07:09:00Z,Underway Science seawater diaphragm pump,TOI discrete,L6,"",40.364157,-70.880575,817,NESLTER
en649,205,2020-02-06T07:14:58Z,Incubation Respiration O2,stop,L6,19,40.3791,-70.883757,"",NESLTER
en649,215,2020-02-06T08:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,L5,"",40.51663,-70.881442,bottle 218,NESLTER
en649,216,2020-02-06T10:06:00Z,Underway Science seawater diaphragm pump,TOI discrete,L3,"",40.85924,-70.884527,bottle 500,NESLTER
en649,212,2020-02-06T10:21:39Z,Sting Ray,deploy towed,"",7,40.85994,-70.879055,tow L3 to L1,NESLTER
en649,213,2020-02-06T10:33:26Z,Incubation C13,stop,L4,"",40.857262,-70.871032,"",NESLTER
en649,219,2020-02-06T11:30:00Z,Incubation Grazing,stop,L4,"",40.838532,-70.840895,"",NESLTER
en649,214,2020-02-06T11:33:25Z,Sting Ray,other,"",7,40.836957,-70.838563,completed troubleshooting and swapping fiber and getting ready to initiate tow,NESLTER
en649,217,2020-02-06T14:07:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2,"",41.02891,-70.882983,bottle 420,NESLTER
en649,218,2020-02-06T14:14:54Z,Sting Ray,recover,"",7,41.03047,-70.876783,recover near L2; cut tow short to get to GSO dock by 1300,NESLTER
en649,220,2020-02-06T16:32:21Z,IFCB continuous,stop,"","",41.285407,-71.212248,"",NESLTER
en649,221,2020-02-06T16:37:42Z,Attune Flow Cytometer,stop,"","",41.296353,-71.225675,"",NESLTER
en649,222,2020-02-06T17:01:44Z,EIMS,stop,"","",41.344502,-71.288187,"",NESLTER
en649,223,2020-02-06T17:06:54Z,Underway Science seawater diaphragm pump,stop,"","",41.355505,-71.304552,"",NESLTER
en649,224,2020-02-06T17:14:22Z,Fluorometers on underway impeller,stop,"","",41.372012,-71.327708,"",NESLTER
en649,225,2020-02-06T17:15:00Z,Thermosalinographs on underway impeller,stop,"","",41.373388,-71.329753,"",NESLTER
en649,230,2020-02-06T17:15:00Z,Other,end,"","",41.373272,-71.329535,Seawater flow-through incubators off,NESLTER
en649,226,2020-02-06T17:15:38Z,Underway Science seawater impeller,stop,"","",41.374792,-71.331698,"",NESLTER
en649,227,2020-02-06T17:25:06Z,ADCP75,stop,"","",41.395908,-71.360443,"",NESLTER
en649,228,2020-02-06T17:25:31Z,ADCP300,stop,"","",41.396815,-71.36177,"",NESLTER
en649,229,2020-02-06T17:25:50Z,UHDAS for both ADCPs,stop,"","",41.397498,-71.362768,"",NESLTER
en649,231,2020-02-06T17:49:02Z,Other,end,"","",41.435068,-71.40934,HOBO data loggger ended in ondeck incubators,NESLTER
en649,234,2020-02-06T18:09:31Z,SUNAV2,offCTD,"","",41.429495,-71.415368,SUNA was removed after last cast,NESLTER
en649,235,2020-02-06T18:53:20Z,Ship,endCruise,"","",41.492285,-71.418782,"",NESLTER
en649,236,2020-02-06T18:54:00Z,Echosounder12,stop,"","",41.492257,-71.418765,echosounder still on when we reached the dock,NESLTER
en649,237,2020-02-06T19:24:40Z,Ship,endCruise,"","",41.492197,-71.418732,At Dock - Gabe Matthias,NESLTER
ar44,1,2020-06-01T18:58:47Z,Ship,other,"","",41.524019,-70.672281,GPS test,OOI Pioneer
ar44,2,2020-06-01T19:07:33Z,Underway Science seawater diaphragm pump,start,"","",41.524022,-70.672282,"",OOI Pioneer
ar44,3,2020-06-07T16:18:33Z,Transmissometer 10cm,calibrate,"","",41.524014,-70.672283,late entry by about two hours,OOI Pioneer
ar44,4,2020-06-07T16:19:01Z,Transmissometer 25cm,calibrate,"","",41.524013,-70.672282,late entry by about two hours,OOI Pioneer
ar44,5,2020-06-07T16:26:15Z,Ship,startCruise,"","",41.523971,-70.672338,depart WHOI dock,OOI Pioneer
ar44,6,2020-06-07T17:23:00Z,UHDAS,start,"","",41.420441,-70.811883,acquisition started - WH300 and OS150 only,OOI Pioneer
ar44,7,2020-06-07T18:37:44Z,IFCB continuous,start,"","",41.221431,-70.888786,"",OOI Pioneer
ar44,8,2020-06-07T18:42:09Z,Underway Science seawater diaphragm pump,start,"","",41.207851,-70.886056,started by sssg at same time as SSW,OOI Pioneer
ar44,9,2020-06-07T19:18:15Z,CTD911,deploy,LTER-1,001,41.196496,-70.883947,"",OOI Pioneer
ar44,10,2020-06-07T19:19:15Z,CTD911,maxDepth,LTER-1,001,41.196508,-70.883911,max depth 19 m,OOI Pioneer
ar44,11,2020-06-07T19:20:15Z,CTD911,recover,LTER-1,001,41.196516,-70.883877,"",OOI Pioneer
ar44,12,2020-06-07T20:47:15Z,CTD911,deploy,LTER-2,002,41.028385,-70.885153,"",OOI Pioneer
ar44,13,2020-06-07T20:50:15Z,CTD911,maxDepth,LTER-2,002,41.028478,-70.885226,max depth 41m,OOI Pioneer
ar44,14,2020-06-07T20:52:15Z,CTD911,recover,LTER-2,002,41.028538,-70.885262,"",OOI Pioneer
ar44,15,2020-06-07T22:43:00Z,CTD911,deploy,LTER-3,003,40.863642,-70.879155,"",OOI Pioneer
ar44,16,2020-06-07T22:50:15Z,CTD911,maxDepth,LTER-3,003,40.863641,-70.879151,max depth 51 m,OOI Pioneer
ar44,17,2020-06-07T22:53:15Z,CTD911,recover,LTER-3,003,40.863662,-70.879144,"",OOI Pioneer
ar44,18,2020-06-08T00:10:15Z,CTD911,deploy,LTER-4,004,40.696036,-70.883263,"",OOI Pioneer
ar44,19,2020-06-08T00:14:15Z,CTD911,maxDepth,LTER-4,004,40.696036,-70.883267,max depth 61 m,OOI Pioneer
ar44,20,2020-06-08T00:17:15Z,CTD911,recover,LTER-4,004,40.696031,-70.883261,"",OOI Pioneer
ar44,21,2020-06-08T01:38:15Z,CTD911,deploy,LTER-5,005,40.51031,-70.88186,"",OOI Pioneer
ar44,22,2020-06-08T01:42:15Z,CTD911,maxDepth,LTER-5,005,40.510305,-70.881859,max depth 74 m,OOI Pioneer
ar44,23,2020-06-08T01:45:15Z,CTD911,recover,LTER-5,005,40.510316,-70.881855,"",OOI Pioneer
ar44,27,2020-06-08T14:36:15Z,CTD911,deploy,OS,006,39.939312,-70.884124,"",OOI Pioneer
ar44,28,2020-06-08T14:48:15Z,CTD911,maxDepth,OS,006,39.939325,-70.884117,max depth 444 m,OOI Pioneer
ar44,29,2020-06-08T15:07:15Z,CTD911,recover,OS,006,39.939322,-70.88412,"",OOI Pioneer
ar44,35,2020-06-08T22:18:15Z,CTD911,deploy,LTER-11,007,39.770923,-70.886488,"",OOI Pioneer
ar44,36,2020-06-08T22:30:15Z,CTD911,maxDepth,LTER-11,007,39.770892,-70.887061,max depth 501 m,OOI Pioneer
ar44,37,2020-06-08T22:42:15Z,CTD911,recover,LTER-11,007,39.770838,-70.887854,"",OOI Pioneer
ar44,41,2020-06-09T14:35:15Z,CTD911,deploy,UO,008,39.940184,-70.77536,"",OOI Pioneer
ar44,42,2020-06-09T14:48:15Z,CTD911,maxDepth,UO,008,39.940174,-70.775374,max depth 444 m,OOI Pioneer
ar44,43,2020-06-09T15:07:15Z,CTD911,recover,UO,008,39.940171,-70.775376,"",OOI Pioneer
ar44,51,2020-06-09T21:23:00Z,UHDAS,stop,"","",39.939967,-70.775039,WHS300 and OS150 stopped for EK80 survey,OOI Pioneer
ar44,52,2020-06-09T21:23:45Z,EK80 broadband,start,"","",39.939938,-70.775038,survey over PMUO-10 anchor then OS to CN,OOI Pioneer
ar44,53,2020-06-10T09:56:15Z,EK80 broadband,stop,"","",40.098958,-70.884063,"",OOI Pioneer
ar44,54,2020-06-10T09:59:00Z,UHDAS,start,"","",40.099339,-70.883827,acquisition started after end of EK80 survey WH300 and OS150 on,OOI Pioneer
ar44,58,2020-06-10T14:15:15Z,CTD911,deploy,CO,009,40.098542,-70.884499,"",OOI Pioneer
ar44,59,2020-06-10T14:23:15Z,CTD911,maxDepth,CO,009,40.09852,-70.884506,max depth 142 m,OOI Pioneer
ar44,60,2020-06-10T14:36:15Z,CTD911,recover,CO,009,40.098533,-70.88449,"",OOI Pioneer
ar44,66,2020-06-10T20:55:15Z,CTD911,deploy,LTER u9a,010,40.098884,-70.77438,"",OOI Pioneer
ar44,67,2020-06-10T21:02:15Z,CTD911,maxDepth,LTER u9a,010,40.098888,-70.774392,max depth 134 m,OOI Pioneer
ar44,68,2020-06-10T21:07:15Z,CTD911,recover,LTER u9a,010,40.098895,-70.774393,"",OOI Pioneer
ar44,69,2020-06-10T21:57:15Z,CTD911,deploy,LTER u9b,011,40.097339,-70.663638,"",OOI Pioneer
ar44,70,2020-06-10T22:03:15Z,CTD911,maxDepth,LTER u9b,011,40.09734,-70.663634,max depth 124 m,OOI Pioneer
ar44,71,2020-06-10T22:08:15Z,CTD911,recover,LTER u9b,011,40.097338,-70.663631,"",OOI Pioneer
ar44,72,2020-06-10T22:54:15Z,CTD911,deploy,LTER u9c,012,40.097101,-70.555668,"",OOI Pioneer
ar44,73,2020-06-10T22:59:15Z,CTD911,maxDepth,LTER u9c,012,40.097098,-70.55566,max depth 123 m,OOI Pioneer
ar44,74,2020-06-10T23:05:15Z,CTD911,recover,LTER u9c,012,40.097099,-70.555662,"",OOI Pioneer
ar44,75,2020-06-10T23:50:15Z,CTD911,deploy,LTER u9d,013,40.098878,-70.447212,"",OOI Pioneer
ar44,76,2020-06-10T23:54:15Z,CTD911,maxDepth,LTER u9d,013,40.098873,-70.447215,max depth 122 m,OOI Pioneer
ar44,77,2020-06-10T23:59:15Z,CTD911,recover,LTER u9d,013,40.098875,-70.447211,"",OOI Pioneer
ar44,78,2020-06-11T12:10:15Z,CTD911,deploy,IS,014,40.364747,-70.883281,"",OOI Pioneer
ar44,79,2020-06-11T12:15:15Z,CTD911,maxDepth,IS,014,40.364746,-70.883264,max depth 88 m,OOI Pioneer
ar44,80,2020-06-11T12:19:15Z,CTD911,recover,IS,014,40.364744,-70.883278,"",OOI Pioneer
ar44,81,2020-06-11T13:43:15Z,CTD911,deploy,UI,015,40.365699,-70.774682,"",OOI Pioneer
ar44,82,2020-06-11T13:47:15Z,CTD911,maxDepth,UI,015,40.365702,-70.77469,max depth 89 m,OOI Pioneer
ar44,83,2020-06-11T13:51:15Z,CTD911,recover,UI,015,40.365701,-70.774669,"",OOI Pioneer
ar44,84,2020-06-11T14:32:15Z,CTD911,deploy,CS1,016,40.293087,-70.774412,"",OOI Pioneer
ar44,85,2020-06-11T14:36:15Z,CTD911,maxDepth,CS1,016,40.293085,-70.77442,max depth 111 m,OOI Pioneer
ar44,86,2020-06-11T14:40:15Z,CTD911,recover,CS1,016,40.29308,-70.774431,"",OOI Pioneer
ar44,87,2020-06-11T15:21:15Z,CTD911,deploy,CS2,017,40.219815,-70.776693,"",OOI Pioneer
ar44,88,2020-06-11T15:26:15Z,CTD911,maxDepth,CS2,017,40.219807,-70.776673,max depth 121 m,OOI Pioneer
ar44,89,2020-06-11T15:30:15Z,CTD911,recover,CS2,017,40.219813,-70.776704,"",OOI Pioneer
ar44,90,2020-06-11T16:21:15Z,CTD911,deploy,CN,018,40.136414,-70.77542,"",OOI Pioneer
ar44,91,2020-06-11T16:27:15Z,CTD911,maxDepth,CN,018,40.136454,-70.775117,max depth 129 m,OOI Pioneer
ar44,92,2020-06-11T16:32:15Z,CTD911,recover,CN,018,40.13646,-70.775162,"",OOI Pioneer
ar44,93,2020-06-11T17:19:15Z,CTD911,deploy,CS3,019,40.071941,-70.774747,"",OOI Pioneer
ar44,94,2020-06-11T17:25:15Z,CTD911,maxDepth,CS3,019,40.071838,-70.774303,max depth 136 m,OOI Pioneer
ar44,95,2020-06-11T17:30:15Z,CTD911,recover,CS3,019,40.071733,-70.774028,"",OOI Pioneer
ar44,96,2020-06-11T18:23:15Z,CTD911,deploy,CS4,020,40.006529,-70.773787,"",OOI Pioneer
ar44,97,2020-06-11T18:31:15Z,CTD911,maxDepth,CS4,020,40.006513,-70.773777,max depth 262 m,OOI Pioneer
ar44,98,2020-06-11T18:40:15Z,CTD911,recover,CS4,020,40.006531,-70.77378,"",OOI Pioneer
ar44,99,2020-06-11T19:28:15Z,CTD911,deploy,UO,021,39.939207,-70.775923,"",OOI Pioneer
ar44,100,2020-06-11T19:40:15Z,CTD911,maxDepth,UO,021,39.939177,-70.77587,max depth 446 m,OOI Pioneer
ar44,101,2020-06-11T19:51:15Z,CTD911,recover,UO,021,39.939028,-70.775515,"",OOI Pioneer
ar44,102,2020-06-11T20:42:15Z,CTD911,deploy,OS,022,39.940725,-70.885072,"",OOI Pioneer
ar44,103,2020-06-11T20:54:15Z,CTD911,maxDepth,OS,022,39.940718,-70.885066,max depth 437 m,OOI Pioneer
ar44,104,2020-06-11T21:05:15Z,CTD911,recover,OS,022,39.940713,-70.885064,"",OOI Pioneer
ar44,108,2020-06-12T14:29:15Z,CTD911,deploy,CI,023,40.226859,-70.883662,"",OOI Pioneer
ar44,109,2020-06-12T14:34:15Z,CTD911,maxDepth,CI,023,40.226857,-70.883666,max depth 123 m,OOI Pioneer
ar44,110,2020-06-12T14:45:00Z,CTD911,recover,CI,023,40.226856,-70.883659,"",OOI Pioneer
ar44,117,2020-06-12T19:30:00Z,EK80 broadband,start,"","",40.223723,-70.891002,survey circumnavigating the mooring array counterclockwise,OOI Pioneer
ar44,116,2020-06-12T19:30:15Z,UHDAS,stop,"","",40.223686,-70.890988,WHS300 and OS150 stopped for EK80 survey,OOI Pioneer
ar44,118,2020-06-13T09:59:15Z,EK80 broadband,stop,"","",40.365061,-70.780529,survey completed,OOI Pioneer
