Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar34b,86,2019-04-18T02:10:00Z,Ring Net,deploy,L8,R9,40.136948,-70.776415,LTER L8 target depth 130m,OOI
ar34b,87,2019-04-18T02:20:00Z,Ring Net,recover,L8,R9,40.136956,-70.776419,"",OOI
ar34b,79,2019-04-18T03:08:53Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.040275,-70.686624,"",OOI
ar34b,83,2019-04-18T05:10:23Z,CTD911,deploy,L11,10,39.77407,-70.883398,LTER L11 max depth 500m,OOI
ar34b,92,2019-04-18T06:01:00Z,Ring Net,deploy,L11,R10,39.77475,-70.882573,LTER L11 target depth 200m,OOI
ar34b,93,2019-04-18T06:14:00Z,Ring Net,deploy,L11,R10,39.77475,-70.882584,"",OOI
ar34b,84,2019-04-18T06:59:53Z,CTD911,deploy,u11a,11,39.773542,-70.776208,LTER u11a max depth 500m,OOI
ar34b,85,2019-04-18T08:34:23Z,CTD911,deploy,d11a,12,39.77403,-70.991566,LTER d11a max depth 500m,OOI
ar34b,96,2019-04-18T12:12:08Z,Other,other,Ancillary activity,"",39.775646,-70.890012,sailboat Legendary launch,OOI
ar34b,118,2019-04-18T23:53:53Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.320758,-70.805608,"",OOI
ar34b,120,2019-04-19T02:08:23Z,CTD911,deploy,L13,13,40.364619,-70.774214,LTER 13 is also Pioneer Upstream Inshore max depth 87m,OOI
ar34b,119,2019-04-19T02:18:53Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.364606,-70.77416,"",OOI
ar34b,121,2019-04-19T03:05:53Z,CTD911,deploy,L6,14,40.364105,-70.882883,LTER L6 is also Pioneeer Inshore max depth 86m,OOI
ar34b,122,2019-04-19T04:27:23Z,CTD911,deploy,L5,15,40.512378,-70.884066,LTER L5 max depth 69m,OOI
ar34b,123,2019-04-19T05:56:08Z,CTD911,deploy,L4,16,40.69675,-70.882664,LTER L4 max depth 57m,OOI
ar34b,124,2019-04-19T07:17:38Z,CTD911,deploy,L3,17,40.863191,-70.884925,LTER L3 max depth 47m,OOI
ar34b,115,2019-04-19T13:50:53Z,Attune Flow Cytometer,stop,"","",41.472397,-70.734609,"",OOI
ar34b,117,2019-04-19T13:51:53Z,EIMS,stop,"","",41.472396,-70.734606,Stopped measuring for Port,OOI
ar34b,116,2019-04-19T13:54:53Z,IFCB continuous,stop,"","",41.472391,-70.734593,"",OOI
ar34b,114,2019-04-19T15:09:28Z,Ship,other,"","",41.524017,-70.672281,arrive at WHOI dock to shelter,OOI
ar34b,NaN,2019-04-19T15:32:00Z,Ring Net,deploy,L10,R21,41.524,-70.672,LTER L9 target depth 144m,OOI
ar34b,NaN,2019-04-19T15:52:00Z,Ring Net,recover,L10,R21,41.524,-70.672,"",OOI
ar34b,127,2019-04-21T16:40:15Z,Ship,other,"","",41.523866,-70.672447,depart WHOI dock for PMCO,OOI
ar34b,128,2019-04-21T16:49:53Z,EIMS,start,"","",41.509432,-70.668919,"",OOI
ar34b,133,2019-04-21T17:05:00Z,Underway Science seawater diaphragm pump,start,"","",41.478454,-70.702297,"",OOI
ar34b,132,2019-04-21T17:15:45Z,IFCB continuous,start,"","",41.460981,-70.738188,"",OOI
ar34b,129,2019-04-21T17:19:23Z,ADCP150,start,"","",41.454881,-70.751232,ADCP started after departure - off while in port,OOI
ar34b,130,2019-04-21T17:19:38Z,ADCP300,start,"","",41.454466,-70.752102,ADCP started after departure - off while in port,OOI
ar34b,131,2019-04-21T17:20:00Z,Attune Flow Cytometer,start,"","",41.454057,-70.752976,"",OOI
ar34b,134,2019-04-21T17:45:18Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW3,41.409279,-70.839694,"",OOI
ar34b,135,2019-04-22T03:28:22Z,SUNAV2,other,"","",40.109265,-70.890516,OOI_SUNA662 changed L:D to 1:11,OOI
ar34b,144,2019-04-22T05:08:12Z,CTD911,deploy,Central Offshore CO,18,40.098858,-70.884069,"",OOI
ar34b,145,2019-04-22T05:15:23Z,CTD911,maxDepth,Central Offshore CO,18,40.098861,-70.884042,max depth 142 m,OOI
ar34b,207,2019-04-22T05:33:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9,"",40.098871,-70.884078,In Duplicate also dups L9 surface niskin,OOI
ar34b,146,2019-04-22T05:37:08Z,CTD911,recover,Central Offshore CO,18,40.098848,-70.884059,samples at 142 141 140 130 109 76 75 45 46 23 7 m,OOI
ar34b,147,2019-04-22T05:41:00Z,Ring Net,deploy,L9,R18,40.098844,-70.884042,LTER L9 target depth 144m,OOI
ar34b,148,2019-04-22T05:51:00Z,Ring Net,recover,L9,R18,40.098871,-70.884051,"",OOI
ar34b,179,2019-04-22T06:59:53Z,CTD911,deploy,u9a,19,40.098047,-70.776288,LTER u9a max depth 130m,OOI
ar34b,180,2019-04-22T08:22:53Z,CTD911,deploy,d9a,20,40.098978,-70.994363,LTER d9a max depth 156m,OOI
ar34b,156,2019-04-22T14:40:20Z,CTD911,deploy,Offshore OS,21,39.939381,-70.884442,"",OOI
ar34b,157,2019-04-22T14:53:53Z,CTD911,maxDepth,Offshore OS,21,39.939399,-70.884447,max depth 438 m,OOI
ar34b,158,2019-04-22T15:25:38Z,CTD911,recover,Offshore OS,21,39.939415,-70.884455,samples at 441 376 241 155 125 50 35 13 7 m,OOI
ar34b,208,2019-04-22T15:27:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.939415,-70.884488,approximately dups L10 surf,OOI
ar34b,174,2019-04-22T23:52:52Z,CTD911,deploy,Upstream Offshore UO,22,39.939968,-70.775469,"",OOI
ar34b,175,2019-04-23T00:06:23Z,CTD911,maxDepth,Upstream Offshore UO,22,39.939997,-70.775453,max depth 443 m,OOI
ar34b,176,2019-04-23T00:28:23Z,CTD911,recover,Upstream Offshore UO,22,39.939972,-70.77546,samples at 444 202 203 102 7 m,OOI
ar34b,181,2019-04-23T02:01:23Z,CTD911,deploy,L11,23,39.772834,-70.883154,LTER L11 max depth 500m,OOI
ar34b,182,2019-04-23T03:18:53Z,CTD911,deploy,L10.5,24,39.85649,-70.883392,LTER 10.5 max depth 500,OOI
ar34b,177,2019-04-23T04:33:00Z,SUNAV2,other,"","",39.939065,-70.885235,LTER_SUNA1227 change LtoD to 15to1 prior to L10 cast,OOI
ar34b,178,2019-04-23T04:33:41Z,SUNAV2,other,"","",39.939068,-70.885314,OOI_SUNA0662 change LtoD to 5to1 prior to L10 cast,OOI
ar34b,183,2019-04-23T04:33:53Z,CTD911,deploy,L10,25,39.939065,-70.885321,LTER L10 is also Pioneer Offshore max depth 439,OOI
ar34b,184,2019-04-23T05:46:38Z,CTD911,deploy,L9.5,26,40.019201,-70.882677,LTER L9.5 max depth 243,OOI
ar34b,202,2019-04-23T06:55:38Z,CTD911,deploy,L9,27,40.097913,-70.883918,LTER L9 is also Pioneer Central Offshore max depth 139,OOI
ar34b,203,2019-04-23T07:47:23Z,CTD911,deploy,L7.5,28,40.162301,-70.883797,LTER L7.5 max depth 135,OOI
ar34b,206,2019-04-23T21:09:39Z,EK80 broadband,start,"","",40.377791,-70.772497,started recording for transit - ran first five minutes passive,OOI
ar34b,209,2019-04-23T21:59:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.470207,-70.793378,"",OOI
ar34b,210,2019-04-24T01:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.876349,-70.862931,near L3,OOI
ar34b,218,2019-04-24T09:00:15Z,EK80 broadband,stop,"","",41.473914,-70.732834,end of survey,OOI
ar34b,212,2019-04-24T09:42:39Z,ADCP150,stop,"","",41.473918,-70.732857,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,OOI
ar34b,213,2019-04-24T09:43:11Z,ADCP300,stop,"","",41.473917,-70.73286,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,OOI
ar34b,214,2019-04-24T10:12:54Z,EIMS,stop,"","",41.473925,-70.732865,"",OOI
ar34b,215,2019-04-24T10:43:59Z,Other,end,"","",41.473912,-70.732858,stop pco2 sampling,OOI
ar34b,216,2019-04-24T10:55:33Z,Attune Flow Cytometer,stop,"","",41.473916,-70.732859,"",OOI
ar34b,217,2019-04-24T11:03:31Z,IFCB continuous,stop,"","",41.475213,-70.723431,"",OOI
ar34b,219,2019-04-24T11:29:33Z,Underway Science seawater diaphragm pump,stop,"","",41.508301,-70.669761,stopped before docking,OOI
ar34b,220,2019-04-24T11:36:40Z,Ship,endCruise,"","",41.52356,-70.672711,"",OOI
ar34b,211,2019-04-25T04:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",NaN,NaN,nearish L1,OOI
en644,1,2019-08-15T14:39:20Z,MeteorologicalSensor,start,"","",41.4922,-71.4187,Met sensors remain running and logging,LTER
en644,2,2019-08-19T12:57:19Z,Echosounder12,start,"","",41.4922,-71.4187,start 12 KHz before leaving dock,LTER
en644,3,2019-08-19T13:03:16Z,Ship,startCruise,"","",41.4922,-71.4186,leaving Narragansett GSO dock last line removed,LTER
en644,4,2019-08-19T13:39:09Z,Underway Science seawater impeller,start,"","",41.4219,-71.4153,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,5,2019-08-19T13:50:56Z,Thermosalinographs on underway impeller,start,"","",41.3949,-71.4201,SBE21 thermosalinograph started,LTER
en644,6,2019-08-19T13:51:43Z,Thermosalinographs on underway impeller,start,"","",41.3924,-71.4206,SBE45 continuously running and pumps started,LTER
en644,7,2019-08-19T13:52:34Z,Fluorometers on underway impeller,start,"","",41.3899,-71.4211,Remote Temp and ECOFluor and WETStar fluorometer and SBE21 logging data,LTER
en644,8,2019-08-19T14:09:48Z,Underway Science seawater diaphragm pump,start,"","",41.3467,-71.4225,pump (diaphragm pump) on and water valves open to that flow through system,LTER
en644,9,2019-08-19T14:10:42Z,UHDAS for both ADCPs,start,"","",41.3442,-71.4223,UHDAS controls the ADCP75 and ADCP300,LTER
en644,10,2019-08-19T14:11:21Z,ADCP75,start,"","",41.3415,-71.4224,UHDAS controls the ADCP75 and ADCP300,LTER
en644,11,2019-08-19T14:11:49Z,ADCP300,start,"","",41.3415,-71.4224,UHDAS controls the ADCP75 and ADCP300,LTER
en644,15,2019-08-19T15:00:00Z,Other,start,"","",41.289,-71.2745,HOBO data loggger started in ondeck incubators,LTER
en644,12,2019-08-19T15:08:12Z,IFCB continuous,start,"","",41.2793,-71.2447,on diaphragm pump system,LTER
en644,18,2019-08-19T15:14:57Z,Ship,other,"","",41.2764,-71.2328,bridge UPS died Ship will return to Narragansett to fix the issue,LTER
en644,13,2019-08-19T15:30:54Z,EIMS,start,"","",41.2617,-71.1891,"",LTER
en644,14,2019-08-19T15:36:00Z,Attune Flow Cytometer,other,"","",41.2567,-71.1749,2 test samples to investigate hv settings matching FCBbeadss and gates,LTER
en644,17,2019-08-19T16:30:00Z,Attune Flow Cytometer,start,"","",41.2587,-71.1454,"",LTER
en644,35,2019-08-19T16:45:00Z,Other,end,"","",41.2584,-71.142,HOBO data loggger ended in ondeck incubators,LTER
en644,16,2019-08-19T16:57:57Z,SUNAV2,sync time,"","",41.2582,-71.139,before C1,LTER
en644,19,2019-08-19T17:10:00Z,Underway Science seawater impeller,chl discrete,"","",41.2585,-71.1361,"",LTER
en644,28,2019-08-19T17:49:00Z,Underway Science seawater impeller,chl discrete,"","",41.2585,-71.1262,"",LTER
en644,32,2019-08-19T18:00:00Z,Underway Science seawater impeller,chl discrete,"","",41.2597,-71.1214,"",LTER
en644,33,2019-08-19T20:04:00Z,Underway Science seawater impeller,chl discrete,"","",41.384,-71.3624,"",LTER
en644,34,2019-08-19T20:26:00Z,Underway Science seawater impeller,chl discrete,"","",41.4171,-71.4029,"",LTER
en644,20,2019-08-19T20:38:04Z,Fluorometers on underway impeller,stop,"","",41.443,-71.4117,Stop underway pump at mouth of Narragansett Bay,LTER
en644,21,2019-08-19T20:38:34Z,Thermosalinographs on underway impeller,stop,"","",41.443,-71.4117,Stop underway pump at mouth of Narragansett Bay,LTER
en644,22,2019-08-19T20:39:14Z,Thermosalinographs on underway impeller,stop,"","",41.4452,-71.4118,Stop underway pump at mouth of Narragansett Bay,LTER
en644,23,2019-08-19T20:41:32Z,Underway Science seawater impeller,stop,"","",41.4496,-71.4121,Stop underway pump at mouth of Narragansett Bay,LTER
en644,24,2019-08-19T20:45:03Z,EIMS,stop,"","",41.4581,-71.4116,underway water going off so stop eims,LTER
en644,25,2019-08-19T20:47:57Z,Underway Science seawater diaphragm pump,stop,"","",41.4623,-71.4113,Stop underway pump at mouth of Narragansett Bay,LTER
en644,26,2019-08-19T20:48:59Z,Attune Flow Cytometer,stop,"","",41.4645,-71.4112,pump off for transit back to GSO for repairs,LTER
en644,27,2019-08-19T20:49:35Z,IFCB continuous,stop,"","",41.4666,-71.411,pump off for transit back to GSO for repairs,LTER
en644,29,2019-08-19T20:53:17Z,UHDAS for both ADCPs,stop,"","",41.4742,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,30,2019-08-19T20:53:45Z,ADCP75,stop,"","",41.4742,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,31,2019-08-19T20:54:08Z,ADCP300,stop,"","",41.4758,-71.4108,Coming into Narragansett Bay. UHDAS controls the ADCP75 and ADCP300,LTER
en644,36,2019-08-19T21:55:39Z,Echosounder12,stop,"","",41.4922,-71.4187,Alongside; GSO,LTER
en644,37,2019-08-19T21:58:27Z,Ship,other,"","",41.4922,-71.4187,Arrival at GSO for UPS swap out,LTER
en644,38,2019-08-20T12:28:42Z,Other,start,"","",41.4922,-71.4187,HOBO data loggger started in ondeck incubators,LTER
en644,259,2019-08-20T13:30:00Z,Other,start,"","",41.4922,-71.4187,Seawater flow-through incubators on,LTER
en644,39,2019-08-20T15:05:22Z,Ship,other,"","",41.4922,-71.4186,leaving Narragansett GSO dock last line removed,LTER
en644,40,2019-08-20T15:07:14Z,Echosounder12,start,"","",41.4913,-71.4169,start 12 KHz as leaving dock,LTER
en644,41,2019-08-20T15:38:10Z,Underway Science seawater impeller,start,"","",41.4183,-71.4148,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,42,2019-08-20T15:39:16Z,Thermosalinographs on underway impeller,start,"","",41.4156,-71.4151,pump (diaphragm pump) on and water valves open to that flow through system,LTER
en644,43,2019-08-20T15:39:53Z,Fluorometers on underway impeller,start,"","",41.4156,-71.4151,pump (magnetic impeller pump) on and water valves open to flow through system,LTER
en644,44,2019-08-20T15:40:56Z,UHDAS for both ADCPs,start,"","",41.4129,-71.4153,UHDAS controls the ADCP75 and ADCP300,LTER
en644,45,2019-08-20T15:41:28Z,ADCP75,start,"","",41.4102,-71.4155,UHDAS controls the ADCP75 and ADCP300,LTER
en644,46,2019-08-20T15:41:57Z,ADCP300,start,"","",41.4102,-71.4155,UHDAS controls the ADCP75 and ADCP300,LTER
en644,47,2019-08-20T15:42:37Z,Underway Science seawater diaphragm pump,start,"","",41.4075,-71.4157,pump (diaphragm pump) on and water valves open to that flow through system,LTER
en644,48,2019-08-20T18:14:50Z,IFCB continuous,start,"","",41.2237,-70.9764,"",LTER
en644,49,2019-08-20T18:22:50Z,Attune Flow Cytometer,start,"","",41.2157,-70.9485,still adjusting diaphragm flow settings but start anyways,LTER
en644,50,2019-08-20T18:32:00Z,EIMS,start,"","",41.206,-70.9173,"",LTER
en644,51,2019-08-20T18:58:43Z,SUNAV2,onCTD,"","",41.1969,-70.882,"",LTER
en644,52,2019-08-20T18:59:34Z,SUNAV2,sync time,"","",41.1969,-70.8818,synce before C1 - 1 sec slow from yesterday,LTER
en644,NaN,2019-08-20T19:02:39Z,CTD911,deploy,"",1,41.1969,-70.8813,"",LTER
en644,54,2019-08-20T20:07:17Z,Incubation C13,start,L1,1,41.1954,-70.8877,T0 C13,LTER
en644,53,2019-08-20T20:14:17Z,Incubation Grazing,start,L1,1,41.1945,-70.886,"",LTER
en644,66,2019-08-20T20:19:00Z,Bongo Net,deploy,L1,B1,41.1934,-70.8845,"",LTER
en644,67,2019-08-20T20:23:02Z,Bongo Net,recover,L1,B1,41.1922,-70.8822,"",LTER
en644,55,2019-08-20T20:50:02Z,Incubation Respiration O2,start,L1,"",41.1868,-70.8802,"",LTER
en644,62,2019-08-20T20:52:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.1867,-70.8803,"",LTER
en644,61,2019-08-20T20:52:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.1867,-70.8803,"",LTER
en644,59,2019-08-20T21:19:32Z,Sting Ray,deploy towed,"",1,41.1678,-70.8855,"",LTER
en644,60,2019-08-20T21:20:17Z,Sting Ray,recover,"",1,41.1667,-70.8855,"",LTER
en644,243,2019-08-20T22:50:00Z,Sting Ray,deploy towed,between L1 and L2,2,41.0844,-70.8833,"",LTER
en644,94,2019-08-20T23:30:00Z,SUNAV2,other,"","",41.0334,-70.8841,4way cable no good so revert back to standard ycable with manual power up prior to C2,LTER
en644,244,2019-08-20T23:33:00Z,Sting Ray,recover,between L1 and L2,2,41.0292,-70.8837,"",LTER
en644,68,2019-08-21T00:01:02Z,Bongo Net,deploy,L2,B2,41.0276,-70.8794,"",LTER
en644,69,2019-08-21T00:10:00Z,Bongo Net,recover,L2,B2,41.0267,-70.8761,"",LTER
en644,NaN,2019-08-21T00:35:13Z,CTD911,deploy,"",2,41.0243,-70.8721,"",LTER
en644,70,2019-08-21T00:48:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0238,-70.8716,"",LTER
en644,71,2019-08-21T00:50:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0237,-70.8715,"",LTER
en644,64,2019-08-21T01:36:17Z,Incubation Grazing,start,L2,2,41.0254,-70.7511,"",LTER
en644,65,2019-08-21T01:37:17Z,Incubation C13,start,L2,2,41.0254,-70.7475,T0 C13,LTER
en644,79,2019-08-21T02:00:00Z,Incubation Respiration O2,start,L2,"",41.0294,-70.6689,"",LTER
en644,72,2019-08-21T02:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0298,-70.6615,"",LTER
en644,73,2019-08-21T02:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0318,-70.7178,"",LTER
en644,84,2019-08-21T02:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0288,-70.7681,"",LTER
en644,NaN,2019-08-21T02:49:41Z,CTD911,deploy,"",3,41.0308,-70.7678,"",LTER
en644,75,2019-08-21T03:23:38Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0328,-70.8303,"",LTER
en644,76,2019-08-21T03:39:28Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0331,-70.8876,"",LTER
en644,85,2019-08-21T03:50:00Z,Underway Science seawater impeller,chl discrete,"","",41.0331,-70.9224,"",LTER
en644,77,2019-08-21T03:55:30Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0329,-70.9433,"",LTER
en644,81,2019-08-21T04:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0313,-70.9921,"",LTER
en644,NaN,2019-08-21T04:23:17Z,CTD911,deploy,"",4,41.0304,-70.9898,"",LTER
en644,82,2019-08-21T05:09:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0307,-71.0631,"",LTER
en644,83,2019-08-21T05:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0312,-71.1085,"",LTER
en644,86,2019-08-21T06:08:00Z,Underway Science seawater impeller,chl discrete,"","",41.0291,-70.9625,"",LTER
en644,87,2019-08-21T06:14:00Z,Underway Science seawater impeller,chl discrete,"","",41.0292,-70.9405,"",LTER
en644,NaN,2019-08-21T07:38:54Z,CTD911,deploy,"",5,40.8626,-70.8816,"",LTER
en644,89,2019-08-21T08:15:02Z,Bongo Net,deploy,L3,B5,40.8648,-70.8748,"",LTER
en644,90,2019-08-21T08:25:02Z,Bongo Net,recover,L3,B5,40.8676,-70.8688,"",LTER
en644,NaN,2019-08-21T10:32:32Z,CTD911,deploy,"",6,41.0299,-70.8827,"",LTER
en644,92,2019-08-21T10:51:02Z,Sting Ray,deploy towed,L2-L7,3,41.0297,-70.883,"",LTER
en644,93,2019-08-21T12:18:03Z,SUNAV2,sync time,"","",40.9273,-70.8849,half sec slow next is cast 7,LTER
en644,95,2019-08-21T17:01:17Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.5576,-70.8742,"",LTER
en644,96,2019-08-21T17:35:17Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.5119,-70.8733,"",LTER
en644,97,2019-08-21T19:20:38Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3659,-70.8746,"",LTER
en644,108,2019-08-21T19:30:02Z,Incubation C13,stop,L1,1,40.3529,-70.8731,TF C13,LTER
en644,98,2019-08-21T20:04:32Z,Sting Ray,recover,south of L6,3,40.3328,-70.8801,ran out of disk space; recovered and decided to do regular sampling at L6 (not doing up and down this go round),LTER
en644,NaN,2019-08-21T20:27:19Z,CTD911,deploy,"",7,40.3594,-70.8754,"",LTER
en644,105,2019-08-21T21:12:00Z,Bongo Net,deploy,L6,B7,40.3441,-70.875,"",LTER
en644,111,2019-08-21T21:20:01Z,Incubation C13,start,L6,7,40.3394,-70.875,T0 C13,LTER
en644,106,2019-08-21T21:25:00Z,Bongo Net,recover,L6,B7,40.3378,-70.8751,"",LTER
en644,102,2019-08-21T21:40:01Z,Incubation Grazing,start,L6,7,40.3373,-70.8815,T0 grazing,LTER
en644,100,2019-08-21T22:06:00Z,Incubation Respiration O2,start,L6,"",40.3379,-70.8778,T0 oxygen,LTER
en644,101,2019-08-21T22:12:01Z,Incubation Grazing,stop,L1,1,40.3348,-70.8776,TF grazing,LTER
en644,103,2019-08-21T22:16:16Z,Sting Ray,deploy towed,L6,4,40.3326,-70.8783,L6-L7,LTER
en644,229,2019-08-21T22:30:01Z,Incubation Respiration O2,stop,L1,"",40.3149,-70.8787,"",LTER
en644,139,2019-08-21T23:36:01Z,Incubation C13,stop,L2,2,40.2342,-70.8825,TF C13,LTER
en644,104,2019-08-21T23:54:01Z,Sting Ray,recover,L7,4,40.2228,-70.8842,finish of L6 to L7 tow,LTER
en644,NaN,2019-08-22T00:03:10Z,CTD911,deploy,"",8,40.2192,-70.8852,"",LTER
en644,109,2019-08-22T00:40:01Z,Incubation Grazing,stop,L2,2,40.2101,-70.8857,"",LTER
en644,230,2019-08-22T01:45:01Z,Incubation Respiration O2,stop,L2,"",40.2187,-70.8754,"",LTER
en644,110,2019-08-22T02:18:29Z,Other,other,"","",40.2226,-70.8706,Main engine restarted,LTER
en644,115,2019-08-22T02:51:00Z,Bongo Net,deploy,L7,B8,40.2217,-70.8846,"",LTER
en644,116,2019-08-22T03:05:00Z,Bongo Net,recover,L7,B8,40.2158,-70.8879,"",LTER
en644,NaN,2019-08-22T04:23:52Z,CTD911,deploy,"",9,40.1264,-70.7817,"",LTER
en644,123,2019-08-22T04:55:00Z,Underway Science seawater diaphragm pump,TOI discrete,L8,"",40.1136,-70.7777,"",LTER
en644,114,2019-08-22T04:55:35Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.1132,-70.7777,"",LTER
en644,120,2019-08-22T05:31:01Z,Bongo Net,deploy,L8,B9,40.1212,-70.7736,"",LTER
en644,121,2019-08-22T05:36:01Z,Bongo Net,recover,L8,B9,40.1194,-70.7792,Didn't collect sample because of bad weather,LTER
en644,251,2019-08-22T05:40:00Z,Incubation C13,stop,L4,"",40.1196,-70.78,"",LTER
en644,117,2019-08-22T05:59:46Z,Incubation Grazing,start,L8,9,40.1274,-70.788,"",LTER
en644,118,2019-08-22T05:59:46Z,Incubation C13,start,L8,9,40.1274,-70.788,T0 C13,LTER
en644,119,2019-08-22T06:00:00Z,Incubation Respiration O2,start,L8,EN644_009,40.1274,-70.788,"",LTER
en644,254,2019-08-22T07:39:00Z,Underway Science seawater impeller,chl discrete,"","",40.0979,-70.7736,"",LTER
en644,255,2019-08-22T07:55:00Z,Underway Science seawater impeller,chl discrete,"","",40.0987,-70.7221,"",LTER
en644,124,2019-08-22T08:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.0986,-70.6655,"",LTER
en644,125,2019-08-22T08:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.0988,-70.7188,"",LTER
en644,126,2019-08-22T08:56:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.098,-70.7702,"",LTER
en644,127,2019-08-22T09:05:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.0981,-70.7704,"",LTER
en644,NaN,2019-08-22T09:06:55Z,CTD911,deploy,"",10,40.0982,-70.77,"",LTER
en644,256,2019-08-22T09:30:00Z,Underway Science seawater impeller,chl discrete,"","",40.0999,-70.7721,"",LTER
en644,128,2019-08-22T09:44:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.1001,-70.8187,"",LTER
en644,129,2019-08-22T10:03:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.0985,-70.8844,"",LTER
en644,130,2019-08-22T10:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.0978,-70.9361,"",LTER
en644,131,2019-08-22T10:33:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.0982,-70.9877,"",LTER
en644,NaN,2019-08-22T10:41:36Z,CTD911,deploy,"",11,40.0972,-70.991,"",LTER
en644,133,2019-08-22T11:37:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.1016,-71.1094,"",LTER
en644,161,2019-08-22T11:40:00Z,SUNAV2,sync time,"","",40.0972,-71.1094,approx half sec slow before  C12,LTER
en644,135,2019-08-22T12:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,L9,"",40.0953,-70.8834,"",LTER
en644,NaN,2019-08-22T12:57:40Z,CTD911,deploy,"",12,40.0935,-70.8875,"",LTER
en644,136,2019-08-22T14:09:31Z,Bongo Net,deploy,L9,B12,40.0727,-70.9116,Hit bottom; no sample,LTER
en644,137,2019-08-22T14:32:01Z,Bongo Net,recover,L9,B12,40.0688,-70.9153,"",LTER
en644,138,2019-08-22T15:07:31Z,Bongo Net,deploy,L9,12b,40.0949,-70.8869,recast at L9 after htting bottom - hit bottom again,LTER
en644,140,2019-08-22T15:26:01Z,Bongo Net,recover,L9,12b,40.0887,-70.8884,hit bottom,LTER
en644,143,2019-08-22T16:00:00Z,Incubation C13,start,L10,13,40.0521,-70.8865,T0 C13,LTER
en644,145,2019-08-22T16:30:00Z,Incubation Grazing,start,L10,13,39.9835,-70.8842,T0 grazing,LTER
en644,144,2019-08-22T16:30:00Z,Incubation Respiration O2,start,L10,13,39.9835,-70.8842,"",LTER
en644,149,2019-08-22T16:38:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.9642,-70.8829,"",LTER
en644,NaN,2019-08-22T16:55:56Z,CTD911,deploy,"",13,39.9379,-70.8861,"",LTER
en644,142,2019-08-22T17:47:01Z,Bongo Net,deploy,L10,B13,39.9319,-70.8849,"",LTER
en644,164,2019-08-22T18:15:01Z,Bongo Net,recover,L10,B13,39.9255,-70.8883,"",LTER
en644,146,2019-08-22T18:48:16Z,Other,other,"","",39.9293,-70.8902,Finish moving StingRay sled forward and trawl aft to uner the A-frame. Going to next site.,LTER
en644,147,2019-08-22T19:04:49Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.9397,-70.8319,"",LTER
en644,NaN,2019-08-22T19:34:28Z,CTD911,deploy,"",14,39.9334,-70.7751,"",LTER
en644,155,2019-08-22T20:10:01Z,Incubation C13,stop,L6,7,39.9239,-70.7694,TF C13,LTER
