Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
ar34b,NA,2019-04-23 04:33:54,CTD911,deploy,,25,39.939,-70.885,,NA,NA,NA,NA,NA,NA
ar34b,NA,2019-04-23 05:46:29,CTD911,deploy,,26,40.019,-70.883,,NA,NA,NA,NA,NA,NA
ar34b,NA,2019-04-23 06:55:32,CTD911,deploy,,27,40.098,-70.884,,NA,NA,NA,NA,NA,NA
ar34b,NA,2019-04-23 07:47:23,CTD911,deploy,,28,40.162,-70.884,,NA,NA,NA,NA,NA,NA
ar34b,185,2019-04-23 12:43:18,CPM,deploy,CP02PMUO-00013,,39.946,-70.797,buoy in water,NA,NA,NA,NA,NA,NA
ar34b,186,2019-04-23 12:45:28,CPM,deploy,CP02PMUO-00013,,39.946,-70.797,sphere in water,NA,NA,NA,NA,NA,NA
ar34b,187,2019-04-23 13:07:28,CPM,deploy,CP02PMUO-00013,,39.945,-70.792,WFP in water,NA,NA,NA,NA,NA,NA
ar34b,188,2019-04-23 13:25:40,CPM,deploy,CP02PMUO-00013,,39.944,-70.788,ADCP in water,NA,NA,NA,NA,NA,NA
ar34b,189,2019-04-23 13:53:22,CPM,deploy,CP02PMUO-00013,,39.942,-70.782,anchor in water,NA,NA,NA,NA,NA,NA
ar34b,190,2019-04-23 14:11:00,CPM,deploy,CP02PMUO-00013,,39.942,-70.779,anchor released,NA,NA,NA,NA,NA,NA
ar34b,191,2019-04-23 14:27:33,CPM,other,CP02PMUO-00013,,39.94,-70.775,anchor survey started w release 34815,NA,NA,NA,NA,NA,NA
ar34b,192,2019-04-23 15:01:59,CPM,other,CP02PMUO-00013,,39.947,-70.781,anchor survey completed,NA,NA,NA,NA,NA,NA
ar34b,193,2019-04-23 16:12:40,CPM,recover,CP02PMCO-00011,,40.094,-70.879,riser release fired SN 52871,NA,NA,NA,NA,NA,NA
ar34b,194,2019-04-23 16:25:18,CPM,recover,CP02PMCO-00011,,40.099,-70.881,Buoy on deck,NA,NA,NA,NA,NA,NA
ar34b,195,2019-04-23 16:28:30,CPM,recover,CP02PMCO-00011,,40.1,-70.882,Sphere on deck,NA,NA,NA,NA,NA,NA
ar34b,196,2019-04-23 16:50:33,CPM,recover,CP02PMCO-00011,,40.105,-70.885,WFP and ADCP on deck,NA,NA,NA,NA,NA,NA
ar34b,197,2019-04-23 16:55:18,CPM,recover,CP02PMCO-00011,,40.105,-70.886,BRB on deck,NA,NA,NA,NA,NA,NA
ar34b,198,2019-04-23 17:14:53,CPM,recover,CP02PMCO-00011,,40.099,-70.882,anchor release fired SN 50683,NA,NA,NA,NA,NA,NA
ar34b,199,2019-04-23 17:42:01,CPM,recover,CP02PMCO-00011,,40.097,-70.879,anchor on deck,NA,NA,NA,NA,NA,NA
ar34b,200,2019-04-23 18:44:09,CPM,recover,CP02PMCI-00011,,40.226,-70.882,anchor release fired SN 52870,NA,NA,NA,NA,NA,NA
ar34b,201,2019-04-23 19:17:23,CPM,recover,CP02PMCI-00011,,40.227,-70.878,anchor on deck,NA,NA,NA,NA,NA,NA
ar34b,204,2019-04-23 20:31:22,CPM,recover,CP02PMUI-00012,,40.363,-70.769,anchor release fired SN 52872,NA,NA,NA,NA,NA,NA
ar34b,205,2019-04-23 20:57:18,CPM,recover,CP02PMUI-00012,,40.365,-70.77,anchor on deck,NA,NA,NA,NA,NA,NA
ar34b,206,2019-04-23 21:09:39,EK80,start,,,40.377,-70.772,started recording for transit - ran first five minutes passive,NA,NA,NA,NA,NA,NA
ar34b,209,2019-04-23 21:59:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.47,-70.793,,NA,NA,NA,NA,NA,NA
ar34b,210,2019-04-24 01:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.875,-70.863,near L3,NA,NA,NA,NA,NA,NA
ar34b,218,2019-04-24 09:00:15,EK80,stop,,,41.474,-70.733,end of survey,NA,NA,NA,NA,NA,NA
ar34b,212,2019-04-24 09:42:39,ADCP150,stop,,,41.474,-70.733,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,NA,NA,NA,NA,NA,NA
ar34b,213,2019-04-24 09:43:11,ADCP300,stop,,,41.474,-70.733,ended cruise.  stopped recording before ek80 survey at 2100 GMT on 23 April,NA,NA,NA,NA,NA,NA
ar34b,214,2019-04-24 10:12:54,EIMS,stop,,,41.474,-70.733,,NA,NA,NA,NA,NA,NA
ar34b,215,2019-04-24 10:43:59,Other,end,,,41.474,-70.733,stop pco2 sampling,NA,NA,NA,NA,NA,NA
ar34b,216,2019-04-24 10:55:33,Attune Flow Cytometer,stop,,,41.474,-70.733,,NA,NA,NA,NA,NA,NA
ar34b,217,2019-04-24 11:03:31,IFCB continuous,stop,,,41.475,-70.724,,NA,NA,NA,NA,NA,NA
ar34b,219,2019-04-24 11:29:33,Underway Science seawater diaphragm pump,stop,,,41.508,-70.67,stopped before docking,NA,NA,NA,NA,NA,NA
ar34b,220,2019-04-24 11:36:40,Ship,endCruise,,,41.523,-70.673,,NA,NA,NA,NA,NA,NA
ar34b,211,2019-04-25 04:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.524,-70.672,nearish L1,NA,NA,NA,NA,NA,NA
ar38,28,2019-09-20 05:06:05,Bongo,deploy,L6,8,41.524,-70.672,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,NA,NA,NA,NA,NA,NA
ar38,4,2019-09-20 14:13:39,Ship,startCruise,,,41.514,-70.67,,NA,NA,NA,NA,NA,NA
ar38,5,2019-09-20 14:14:16,Underway Science Seawater Diaphragm Pump,start,,,41.514,-70.67,,NA,NA,NA,NA,NA,NA
ar38,6,2019-09-20 14:26:09,IFCB continuous,start,,,41.484,-70.687,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-20 16:57:18,CTD911,deploy,,1,41.197,-70.882,,NA,NA,NA,NA,NA,NA
ar38,8,2019-09-20 17:02:58,SUNA V2,onCTD,,,41.197,-70.882,prior to C1,NA,NA,NA,NA,NA,NA
ar38,9,2019-09-20 17:03:37,Other,other,,,41.197,-70.882,CPICS onCTD prior to C1,NA,NA,NA,NA,NA,NA
ar38,10,2019-09-20 17:05:00,SUNA V2,sync time,,,41.197,-70.882,sync prior to C1,NA,NA,NA,NA,NA,NA
ar38,12,2019-09-20 18:46:50,Bongo,deploy,,,40.977,-70.876,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-20 19:50:17,CTD911,deploy,,2,40.863,-70.883,,NA,NA,NA,NA,NA,NA
ar38,14,2019-09-20 20:16:54,PCO2,start,,,40.862,-70.883,late entry - pco2 started data collection at 1922 GMT,NA,NA,NA,NA,NA,NA
ar38,18,2019-09-20 20:33:05,Bongo,deploy,L3,2,40.856,-70.889,deployed oblique,NA,NA,NA,NA,NA,NA
ar38,19,2019-09-20 20:39:05,Bongo,recover,L3,2,40.854,-70.89,,NA,NA,NA,NA,NA,NA
ar38,16,2019-09-20 21:12:02,Other,start,L3,B1,40.863,-70.883,bucket sample,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-20 22:08:53,CTD911,deploy,,3,40.863,-70.883,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-20 23:24:41,CTD911,deploy,,4,40.781,-70.884,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 00:36:45,CTD911,deploy,,5,40.696,-70.884,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 01:49:39,CTD911,deploy,,6,40.606,-70.884,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 02:53:48,CTD911,deploy,,7,40.515,-70.884,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 04:24:20,CTD911,deploy,,8,40.363,-70.884,,NA,NA,NA,NA,NA,NA
ar38,27,2019-09-21 04:29:08,SUNA V2,sync time,,,40.362,-70.884,1sec slow prior to C7,NA,NA,NA,NA,NA,NA
ar38,29,2019-09-21 05:25:05,Bongo,recover,L6,8,40.353,-70.893,Net holded ~7min (wire stucked) when pulled back - wire out ~10m,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 06:34:54,CTD911,deploy,,9,40.225,-70.881,,NA,NA,NA,NA,NA,NA
ar38,31,2019-09-21 07:10:05,Bongo,deploy,L7,9,40.223,-70.882,Deployed from back deck - angle hard to measure,NA,NA,NA,NA,NA,NA
ar38,32,2019-09-21 07:25:00,Bongo,recover,L7,9,40.22,-70.89,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 08:33:51,CTD911,deploy,,10,40.097,-70.884,,NA,NA,NA,NA,NA,NA
ar38,34,2019-09-21 09:09:00,Bongo,deploy,L9,10,40.096,-70.884,,NA,NA,NA,NA,NA,NA
ar38,35,2019-09-21 09:27:00,Bongo,recover,L9,10,40.095,-70.894,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 10:46:20,CTD911,deploy,,11,39.938,-70.886,,NA,NA,NA,NA,NA,NA
ar38,37,2019-09-21 11:32:00,Bongo,deploy,L10,11,39.936,-70.886,,NA,NA,NA,NA,NA,NA
ar38,38,2019-09-21 11:59:00,Bongo,recover,L10,11,39.935,-70.903,,NA,NA,NA,NA,NA,NA
ar38,36,2019-09-21 12:56:42,Other,end,,,39.949,-70.946,Glider recovery for OOI,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-21 14:19:35,CTD911,deploy,,12,39.771,-70.884,,NA,NA,NA,NA,NA,NA
ar38,41,2019-09-21 15:18:00,Bongo,deploy,L11,12,39.771,-70.892,,NA,NA,NA,NA,NA,NA
ar38,42,2019-09-21 15:43:00,Bongo,recover,L11,12,39.774,-70.91,,NA,NA,NA,NA,NA,NA
ar38,43,2019-09-21 16:07:00,Midwater Trawl,deploy,L11,12,39.772,-70.915,sending 1500 m wire out ,NA,NA,NA,NA,NA,NA
ar38,44,2019-09-21 17:28:17,SUNA V2,sync time,,,39.777,-71.012,slightly less than 1sec slow prior to C13,NA,NA,NA,NA,NA,NA
ar38,45,2019-09-21 18:38:00,Midwater Trawl,recover,,,39.786,-71.094,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 00:45:20,CTD911,deploy,,13,40.61,-70.881,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 01:53:47,CTD911,deploy,,14,40.701,-70.882,,NA,NA,NA,NA,NA,NA
ar38,49,2019-09-22 02:12:05,Bongo,deploy,4,14,40.702,-70.882,,NA,NA,NA,NA,NA,NA
ar38,50,2019-09-22 02:20:00,Bongo,recover,4,14,40.704,-70.876,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 03:17:34,CTD911,deploy,,15,40.782,-70.883,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 04:15:45,CTD911,deploy,,16,40.864,-70.883,,NA,NA,NA,NA,NA,NA
ar38,52,2019-09-22 04:37:00,Bongo,deploy,3,16,40.864,-70.882,,NA,NA,NA,NA,NA,NA
ar38,53,2019-09-22 04:43:00,Bongo,recover,3,16,40.868,-70.881,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 05:29:23,CTD911,deploy,,17,40.948,-70.883,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 07:08:12,CTD911,deploy,,18,41.03,-71,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 08:09:55,CTD911,deploy,,19,41.03,-70.883,,NA,NA,NA,NA,NA,NA
ar38,57,2019-09-22 08:25:00,Bongo,deploy,L2,19,41.03,-70.883,,NA,NA,NA,NA,NA,NA
ar38,58,2019-09-22 08:30:00,Bongo,recover,L2,19,41.032,-70.881,,NA,NA,NA,NA,NA,NA
ar38,NA,2019-09-22 09:22:42,CTD911,deploy,,20,41.114,-70.883,,NA,NA,NA,NA,NA,NA
ar38,60,2019-09-22 13:40:06,SUNA V2,sync time,,,41.434,-70.797,end of cruise 1sec slow,NA,NA,NA,NA,NA,NA
ar38,63,2019-09-22 13:51:40,UHDAS,stop,,,41.44,-70.779,stopped collecting data and ended cruise on currents1,NA,NA,NA,NA,NA,NA
ar38,65,2019-09-22 14:18:06,PCO2,stop,,,41.463,-70.73,secured pco2 data collection with standards run at the end,NA,NA,NA,NA,NA,NA
ar38,66,2019-09-22 14:59:07,Knudsen 3260,stop,,,41.508,-70.669,,NA,NA,NA,NA,NA,NA
ar38,67,2019-09-22 15:02:29,Underway Science Seawater Diaphragm Pump,stop,,,41.516,-70.672,,NA,NA,NA,NA,NA,NA
ar38,68,2019-09-22 15:03:23,Ship,endCruise,,,41.519,-70.673,,NA,NA,NA,NA,NA,NA
ar39a,1,2019-09-24 09:14:12,trans10,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,NA,NA,NA,NA,NA,NA
ar39a,2,2019-09-24 09:14:12,trans25,calibrate,,,41.524,-70.672,fresh; light; dark calibrations performed before cruise,NA,NA,NA,NA,NA,NA
ar39a,3,2019-09-25 16:55:40,Ship,startCruise,,,41.523,-70.673,Depart WHOI,NA,NA,NA,NA,NA,NA
ar39a,4,2019-09-25 16:59:19,Knudsen 3260,start,,,41.519,-70.672,,NA,NA,NA,NA,NA,NA
ar39a,5,2019-09-25 17:05:21,Underway Science seawater diaphragm pump,start,,,41.502,-70.671,start underway flow for  cruise,NA,NA,NA,NA,NA,NA
ar39a,6,2019-09-25 17:13:01,UHDAS,start,,,41.483,-70.687,acquisition started with interleaved OS150 pings and no OS38,NA,NA,NA,NA,NA,NA
ar39a,7,2019-09-25 18:31:26,PCO2,start,,,41.31,-70.918,,NA,NA,NA,NA,NA,NA
ar39a,8,2019-09-26 00:44:07,CSM,other,CP01CNSM-00011,,40.14,-70.765,beginning MET and EK-80 comparison,NA,NA,NA,NA,NA,NA
ar39a,12,2019-09-26 00:50:01,EK80,start,CP01CNSM-00011,,40.14,-70.765,survey comparrison at CNSM-11; first 5 min in passive mode,NA,NA,NA,NA,NA,NA
ar39a,9,2019-09-26 00:51:01,UHDAS,stop,CP01CNSM-00011,,40.14,-70.765,ADCP stopped for ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,10,2019-09-26 00:51:46,Knudsen 3260,stop,CP01CNSM-00011,,40.14,-70.765,stopped for ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,11,2019-09-26 01:01:08,EK80,start,CP01CNSM-00011,,40.14,-70.765,,NA,NA,NA,NA,NA,NA
ar39a,13,2019-09-26 02:55:01,EK80,stop,CP01CNSM-00011,,40.14,-70.765,completed 2-hour survey comparrison at CNSM-11,NA,NA,NA,NA,NA,NA
ar39a,14,2019-09-26 03:00:00,UHDAS,start,CP01CNSM-00011,,40.14,-70.765,ADCP started after 2-hour ek80 survey comparison,NA,NA,NA,NA,NA,NA
ar39a,15,2019-09-26 03:00:00,Knudsen 3260,start,CP01CNSM-00011,,40.14,-70.765,started after 2-hour ek80 survey comparison,NA,NA,NA,NA,NA,NA
ar39a,16,2019-09-26 08:00:00,CSM,other,CP01CNSM-00011,,40.14,-70.765,End Met comparison,NA,NA,NA,NA,NA,NA
ar39a,17,2019-09-26 11:50:01,CSM,deploy,CP03ISSM-00011,,40.37,-70.868,start deployment,NA,NA,NA,NA,NA,NA
ar39a,18,2019-09-26 13:50:46,CSM,deploy,CP03ISSM-00011,,40.359,-70.885,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-26 14:16:44,CTD911,deploy,CP03ISSM,1,40.364,-70.882,,NA,NA,NA,NA,NA,NA
ar39a,22,2019-09-26 14:37:56,CSM,other,CP03ISSM-00011,,40.364,-70.882,anchor survey started w release 50819,NA,NA,NA,NA,NA,NA
ar39a,23,2019-09-26 15:18:37,CSM,other,CP03ISSM-00011,,40.358,-70.891,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39a,24,2019-09-26 17:16:46,CSM,recover,CP01CNSM-00011,,40.141,-70.767,MFN release fired SN 46294,NA,NA,NA,NA,NA,NA
ar39a,25,2019-09-26 17:18:00,CSM,recover,CP01CNSM-00011,,40.141,-70.767,MFN on surface,NA,NA,NA,NA,NA,NA
ar39a,26,2019-09-26 17:34:00,CSM,recover,CP01CNSM-00011,,40.139,-70.766,Buoy on deck,NA,NA,NA,NA,NA,NA
ar39a,27,2019-09-26 19:23:00,CSM,recover,CP01CNSM-00011,,40.121,-70.746,MFN on deck,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-26 19:57:22,CTD911,deploy,CP01CNSM-00011,2,40.136,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,31,2019-09-27 00:07:37,UHDAS,stop,ISSM,,40.362,-70.881,ADCP stopped for ek80 survey of ISSM buoys,NA,NA,NA,NA,NA,NA
ar39a,32,2019-09-27 00:10:35,Knudsen 3260,stop,ISSM,,40.365,-70.884,stopped for ek80 survey of ISSM buoys,NA,NA,NA,NA,NA,NA
ar39a,33,2019-09-27 00:15:31,EK80,start,ISSM,,40.365,-70.885,ek80 2-hour comparison survey; first 5 min in passive mode,NA,NA,NA,NA,NA,NA
ar39a,34,2019-09-27 02:20:21,EK80,stop,ISSM,,40.366,-70.885,completed 2-hour survey comparrison at ISSM,NA,NA,NA,NA,NA,NA
ar39a,35,2019-09-27 02:21:20,UHDAS,start,ISSM,,40.366,-70.885,started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,36,2019-09-27 02:22:59,Knudsen 3260,start,ISSM,,40.366,-70.885,started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,37,2019-09-27 12:22:01,Glider,deploy,Glider 379,,40.05,-70.6,Glider 379 deployed on FZ line,NA,NA,NA,NA,NA,NA
ar39a,38,2019-09-27 12:26:00,Glider,deploy,Glider 340,,40.05,-70.6,Glider 340 deployed on EB line,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-27 12:41:05,CTD911,deploy,Glider,3,40.051,-70.6,,NA,NA,NA,NA,NA,NA
ar39a,43,2019-09-27 15:44:01,CSM,deploy,CP01CNSM-00012,,40.1,-70.77,start deployment,NA,NA,NA,NA,NA,NA
ar39a,44,2019-09-27 18:30:31,CSM,deploy,CP01CNSM-00012,,40.134,-70.779,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-27 19:01:10,CTD911,deploy,CP01CNSM-00012,4,40.137,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,47,2019-09-27 19:20:56,CSM,deploy,CP01CNSM-00012,,40.135,-70.774,anchor survey started w release 48484,NA,NA,NA,NA,NA,NA
ar39a,49,2019-09-27 19:54:35,CSM,deploy,CP01CNSM-00012,,40.134,-70.784,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39a,50,2019-09-27 21:29:31,Knudsen 3260,stop,OSSM,,39.941,-70.883,stopped for ek80 survey of OSSM-10 buoy,NA,NA,NA,NA,NA,NA
ar39a,51,2019-09-27 21:30:46,UHDAS,stop,OSSM,,39.941,-70.883,ADCP stopped for ek80 survey of OSSM-10 buoy,NA,NA,NA,NA,NA,NA
ar39a,52,2019-09-27 21:40:00,EK80,start,OSSM,,39.941,-70.883,survey comparrison at OSSM-10; first 5 min in passive mode,NA,NA,NA,NA,NA,NA
ar39a,53,2019-09-27 23:45:40,EK80,stop,OSSM,,39.941,-70.883,end of 2-hour survey comparrison at OSSM-10 ,NA,NA,NA,NA,NA,NA
ar39a,54,2019-09-27 23:46:33,UHDAS,start,OSSM,,39.941,-70.883,started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,55,2019-09-27 23:47:01,Knudsen 3260,start,OSSM,,39.941,-70.883,started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-28 11:59:06,CTD911,deploy,CP04OSSM-00010,5,39.94,-70.883,,NA,NA,NA,NA,NA,NA
ar39a,59,2019-09-28 12:38:34,CSM,recover,CP04OSSM-00010,,39.943,-70.883,MFN release fired SN 52336,NA,NA,NA,NA,NA,NA
ar39a,60,2019-09-28 12:52:55,CSM,recover,CP04OSSM-00010,,39.943,-70.883,MFN release fired SN 46291,NA,NA,NA,NA,NA,NA
ar39a,61,2019-09-28 13:17:01,CSM,recover,CP04OSSM-00010,,39.941,-70.879,hooked buoy with slip line to pull MFN free,NA,NA,NA,NA,NA,NA
ar39a,62,2019-09-28 13:43:00,CSM,recover,CP04OSSM-00010,,39.941,-70.879,buoy hooked with recovery line,NA,NA,NA,NA,NA,NA
ar39a,63,2019-09-28 16:01:00,CSM,recover,CP04OSSM-00010,,39.939,-70.925,MFN on deck,NA,NA,NA,NA,NA,NA
ar39a,64,2019-09-28 23:18:01,UHDAS,stop,CNSM,,40.137,-70.775,ADCP stopped for ek80 survey of CNSM-12 buoy,NA,NA,NA,NA,NA,NA
ar39a,65,2019-09-28 23:19:16,Knudsen 3260,stop,CNSM,,40.137,-70.775,stopped for ek80 survey of CNSM-12 buoy,NA,NA,NA,NA,NA,NA
ar39a,66,2019-09-28 23:20:33,EK80,start,CNSM,,40.137,-70.775,survey comparrison at CNSM; first 5 min in passive mode,NA,NA,NA,NA,NA,NA
ar39a,67,2019-09-29 01:30:00,EK80,stop,CNSM,,40.137,-70.775,completed 2-hour survey comparrison at CNSM,NA,NA,NA,NA,NA,NA
ar39a,68,2019-09-29 01:31:00,UHDAS,start,CNSM,,40.137,-70.775,ADCP started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,69,2019-09-29 01:32:00,Knudsen 3260,start,CNSM,,40.137,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,70,2019-09-29 11:55:01,CSM,deploy,CP04OSSM-00011,,39.917,-70.841,start deployment,NA,NA,NA,NA,NA,NA
ar39a,71,2019-09-29 14:46:46,CSM,deploy,CP04OSSM-00011,,39.937,-70.887,end deployment - anchor drop,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-29 15:16:30,CTD911,deploy,OSSM-11,6,39.94,-70.884,,NA,NA,NA,NA,NA,NA
ar39a,75,2019-09-29 15:51:46,CSM,deploy,CP04OSSM-00011,,39.94,-70.884,anchor survey started w release 46283,NA,NA,NA,NA,NA,NA
ar39a,76,2019-09-29 16:31:17,CSM,deploy,CP04OSSM-00011,,39.937,-70.892,anchor survey completed,NA,NA,NA,NA,NA,NA
ar39a,77,2019-09-29 16:51:01,CSM,recover,CP04OSSM-00010,,39.935,-70.883,ARM release fired sn 52486,NA,NA,NA,NA,NA,NA
ar39a,78,2019-09-29 17:43:00,CSM,recover,CP04OSSM-00010,,39.94,-70.877,anchor on deck,NA,NA,NA,NA,NA,NA
ar39a,79,2019-09-29 19:43:42,CSM,recover,CP01CNSM-00011,,40.137,-70.774,ARM release fired sn 48293,NA,NA,NA,NA,NA,NA
ar39a,80,2019-09-29 20:24:00,CSM,recover,CP01CNSM-00011,,40.141,-70.771,anchor on deck,NA,NA,NA,NA,NA,NA
ar39a,81,2019-09-29 23:32:02,UHDAS,stop,OSSM,,39.936,-70.894,ADCP stopped for ek80 survey of OSSM buoy,NA,NA,NA,NA,NA,NA
ar39a,82,2019-09-29 23:32:51,Knudsen 3260,stop,OSSM,,39.936,-70.894,stopped for ek80 survey of OSSM buoy,NA,NA,NA,NA,NA,NA
ar39a,83,2019-09-29 23:33:29,EK80,start,OSSM,,39.936,-70.894,survey comparrison at OSSM; first 5 min in passive mode,NA,NA,NA,NA,NA,NA
ar39a,84,2019-09-30 01:38:43,EK80,stop,OSSM,,39.936,-70.895,completed 2-hour survey comparrison at OSSM,NA,NA,NA,NA,NA,NA
ar39a,85,2019-09-30 01:39:34,UHDAS,start,OSSM,,39.936,-70.895,ADCP started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,86,2019-09-30 01:45:06,Knudsen 3260,start,OSSM,,39.936,-70.895,started after completion of ek80 survey,NA,NA,NA,NA,NA,NA
ar39a,87,2019-09-30 12:03:01,REMUS,start,AC-4,,39.922,-70.76,AUV 06264 Scotland deployed for across-shelf mission,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 13:03:16,CTD911,deploy,UO,7,39.94,-70.776,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 14:20:58,CTD911,deploy,CS-4,8,40.007,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 15:23:31,CTD911,deploy,CS-3,9,40.071,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 16:33:44,CTD911,deploy,CN,10,40.137,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 18:21:54,CTD911,deploy,CS-2,11,40.22,-70.774,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 20:05:34,CTD911,deploy,CS-1,12,40.294,-70.776,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-09-30 21:05:45,CTD911,deploy,UI,13,40.365,-70.775,,NA,NA,NA,NA,NA,NA
ar39a,109,2019-09-30 21:59:01,REMUS,end,AC-3,,40.332,-70.761,AUV 06264 Scotland recovered for across-shelf mission,NA,NA,NA,NA,NA,NA
ar39a,110,2019-10-01 11:58:34,CSM,recover,CP03ISSM-00010,,40.368,-70.886,MFN release fired SN 46281,NA,NA,NA,NA,NA,NA
ar39a,111,2019-10-01 13:27:00,CSM,recover,CP03ISSM-00010,,40.374,-70.866,MFN on deck,NA,NA,NA,NA,NA,NA
ar39a,112,2019-10-01 14:06:46,CSM,recover,CP03ISSM-00010,,40.37,-70.877,ARM release fired sn 48297,NA,NA,NA,NA,NA,NA
ar39a,113,2019-10-01 14:38:00,CSM,recover,CP03ISSM-00010,,40.367,-70.882,anchor on deck,NA,NA,NA,NA,NA,NA
ar39a,114,2019-10-01 17:39:00,EK80,start,PMUO-10,,39.939,-70.77,observed line pack and BRB in water column,NA,NA,NA,NA,NA,NA
ar39a,115,2019-10-01 18:34:01,Falcon ROV,deploy,PMUO-10,,39.938,-70.769,ROV in the water,NA,NA,NA,NA,NA,NA
ar39a,116,2019-10-01 22:30:00,Falcon ROV,recover,PMUO-10,,39.938,-70.769,ROV on deck,NA,NA,NA,NA,NA,NA
ar39a,117,2019-10-02 12:10:01,REMUS,start,AL-1,,40.204,-71.097,AUV 06263 Rogers deployed for along-shelf mission,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 13:08:06,CTD911,deploy,AS-1,14,40.188,-71.026,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 14:59:14,CTD911,deploy,AS-2,15,40.189,-70.96,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 16:04:28,CTD911,deploy,AS-3,16,40.188,-70.894,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 17:06:25,CTD911,deploy,AS-4,17,40.188,-70.825,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 18:28:24,CTD911,deploy,AS-5,18,40.188,-70.758,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 19:39:35,CTD911,deploy,AS-6,19,40.188,-70.69,,NA,NA,NA,NA,NA,NA
ar39a,NA,2019-10-02 20:47:39,CTD911,deploy,AS-7,20,40.188,-70.623,,NA,NA,NA,NA,NA,NA
ar39a,138,2019-10-02 22:33:01,REMUS,end,AL-2,,40.198,-70.556,AUV 06263 Rogers recovered for along-shelf mission,NA,NA,NA,NA,NA,NA
ar39a,139,2019-10-02 23:52:18,UHDAS,stop,CS3,,40.079,-70.742,ADCP stopped for ek80 survey CS3 to UI,NA,NA,NA,NA,NA,NA
ar39a,140,2019-10-03 00:02:01,EK80,start,CS-3,,40.07,-70.77,,NA,NA,NA,NA,NA,NA
ar39a,141,2019-10-03 01:53:41,EK80,stop,UI,,40.368,-70.775,,NA,NA,NA,NA,NA,NA
